ticker,de,da,roe,roa,net_profit_margin,current_ratio,quick_ratio,asset_turnover,debt_ratio
AFL,0.007203739345614518,0.019687406071535917,-0.057135001374759416,-0.15614667868951007,-0.16046332046332046,#####,#####,0.9730988878869853,0.019687406071535917
A,#####,#####,#####,#####,#####,#####,#####,#####,#####
AIG,-0.3355224921538998,-0.7501949233301568,-0.08776008369173544,-0.19622281902451702,-0.24332599237256272,#####,#####,0.8064194750064975,-0.7501949233301568
APD,1.3221898250552986,0.4056605228657361,0.27035994369595817,0.08294902444667232,0.21893828366715518,#####,#####,0.37886943780365545,0.4056605228657361
AKAM,#####,0.4115429116543448,#####,0.3034058967920793,1.7906134854319107,4.882514009169638,-1.266292482352085,0.16944242811781088,0.4115429116543448
ALK,5.921364985163205,1.0181122448979592,-0.19881305637982197,-0.034183673469387756,-0.06305882352941176,2.35,-0.38,0.5420918367346939,1.0181122448979592
ALB,#####,0.9334425973154128,#####,0.11782681210628985,0.3597785921746932,0.6779035349529157,-0.457639516903143,0.3274981187570998,0.9334425973154128
ARE,#####,4.173724252035633,#####,1.627700029140687,1.480050366801708,#####,#####,1.0997598903732175,4.173724252035633
ALGN,#####,0.7714567525034332,#####,0.2985327225524493,2.598497221989558,6.708138584137754,1.2336136094602346,0.11488668143500096,0.7714567525034332
ALLE,#####,0.5379384395132427,#####,0.056997136721546174,0.1064327485380117,1.535700501736781,0.3299884214588962,0.5355225483178239,0.5379384395132427
LNT,#####,1.921421889616464,#####,0.7521047708138447,2.443768996960486,0.08944954128440367,-1.128440366972477,0.3077642656688494,1.921421889616464
ALL,1.567317455252241,4.427353929361632,0.37744770966899716,1.0662132262558388,5.000384319754035,#####,#####,0.21322625583872817,4.427353929361632
GOOGL,#####,0.34151682496824226,#####,0.2240423507651095,1.2777979871468412,3.469438462812655,-3.201093258240848,0.17533471880431373,0.34151682496824226
GOOG,#####,0.34151682496824226,#####,0.2240423507651095,1.2777979871468412,3.469438462812655,-3.201093258240848,0.17533471880431373,0.34151682496824226
MO,0.23826584458145864,1.410323853361828,0.09206798866855524,0.5449613677461779,-1.7096441464672512,10.120267260579064,10.015590200445434,-0.3187571921749137,1.410323853361828
AMZN,77.44474686989658,0.8804678796880802,11.35710397387044,0.12911870280975368,0.17979145122371595,0.4604393369266755,0.04231923116037832,0.7181581878945414,0.8804678796880802
AMCR,116.02702702702703,0.7963272120200334,17.43243243243243,0.1196438508625487,0.19956683168316833,0.22821728034998176,-0.46044476850164057,0.5995177147097014,0.7963272120200334
AMD,1.9906103286384977,0.493999766981242,1.1389671361502347,0.282651753466154,0.8279863481228669,1.919000757002271,-0.3785011355034065,0.341372480484679,0.493999766981242
AEE,#####,1.4359756097560976,#####,0.08079268292682927,0.11471861471861472,#####,#####,0.7042682926829268,1.4359756097560976
AAL,#####,1.0963313336409783,#####,0.08450622981079833,0.19559412550066757,0.15406320541760724,-0.6952595936794582,0.43204891555145364,1.0963313336409783
AEP,#####,1.5912897607949599,#####,0.5283383701275419,-63.967441860465115,0.19633992017911028,-0.9072812226224083,-0.00825948880807253,1.5912897607949599
AXP,-17.605166051660518,0.21658797893589976,-8.313653136531366,0.10227891774105684,0.22898668563878444,#####,#####,0.44665879789359,0.21658797893589976
AMT,7.07057080474111,2.431302622405749,0.4955552089831566,0.1704027457499866,0.35116317621705256,7.158223201174743,3.4926578560939796,0.48525231940794766,2.431302622405749
AWK,5.865753424657535,1.3777348777348777,4.5917808219178085,1.0785070785070785,44.10526315789474,0.49361702127659574,-1.7148936170212765,0.02445302445302445,1.3777348777348777
AMP,0.009826260324693819,0.029044478742809035,0.08625272951675686,0.2549459800757682,0.9341902313624678,#####,#####,0.272905850989196,0.029044478742809035
ABC,6.397878351522889,1.0567491943969465,0.3167696296070804,0.05232141539812516,0.03578972447947227,0.08205766293796524,-0.36668161316767056,1.461911656462594,1.0567491943969465
AME,0.9938423394787032,0.7343760349310515,0.1672072472981564,0.12355379762444423,0.21555024864531738,0.7374173847213834,-1.0259201449435622,0.5732018329876712,0.7343760349310515
AMGN,#####,0.6285272117616714,#####,1.4797523858653598,7.464220660941972,5.848462664714495,1.5739385065885798,0.19824606654629867,0.6285272117616714
APH,24.471,0.4107112886442214,9.412,0.15796717129334362,0.4512850019179133,0.9124237804878049,-0.9586128048780488,0.3500386022624283,0.4107112886442214
ADI,#####,0.47920037871803084,#####,0.3023698992493576,0.6539061414138022,4.104282861904467,0.35181453692687525,0.46240565747800966,0.47920037871803084
ADI,#####,#####,#####,#####,#####,#####,#####,#####,#####
ANSS,0.6565635523784543,0.4751033520609994,0.49480183552935086,0.35804913296561525,8.50558881946156,61.462487342354784,-4.561907392064807,0.0420957491086762,0.4751033520609994
ANTM,#####,0.6823872305465357,#####,-0.5261531238996909,-0.42373068258794244,#####,#####,1.2417158953092602,0.6823872305465357
AON,#####,1.0021542664985288,#####,0.07429592265657839,0.8002263723825693,#####,#####,0.092843631778058,1.0021542664985288
APA,#####,0.9315240083507307,#####,-0.06680584551148225,-1.0,0.42857142857142855,-1.8248847926267282,0.06680584551148225,0.9315240083507307
AAPL,#####,0.963566083811066,#####,0.35417292398500855,0.7123084398103767,0.4991662408219252,-0.37833839864446894,0.4972184859683717,0.963566083811066
AMAT,0.21021545070138936,0.3988030814286624,0.09930196657493792,0.18838734322276693,0.7905423457119958,3.5046604527296936,0.3162450066577896,0.23830139428280384,0.3988030814286624
AMAT,#####,#####,#####,#####,#####,#####,#####,#####,#####
APTV,#####,0.49869606448553816,#####,0.07005689900426743,0.1668077900084674,1.0629867930917711,0.03623433796139519,0.41998577524893316,0.49869606448553816
ANET,#####,0.2306053846134666,#####,0.10861192401067514,1.2156365699826974,3.0636856234825007,0.5147357823881246,0.0893457195123877,0.2306053846134666
AIZ,17.93159609120521,0.8053249460556633,20.968241042345277,0.9417035438686319,0.4369643796561848,#####,#####,2.155103682843872,0.8053249460556633
T,4.953009259259259,1.426537993566345,1.1101273148148147,0.31973265329933165,0.8809644087256028,0.688288464039537,0.11698530368058264,0.362934813407337,1.426537993566345
ATO,#####,1.046511137818188,#####,0.19596298948905155,1.7286825464822733,#####,#####,0.1133597315989683,1.046511137818188
ADSK,#####,#####,#####,#####,#####,#####,#####,#####,#####
AZO,2.354131150241718,1.2738552554942035,0.5603534969119084,0.30321558206410754,1.1040382074432944,0.15573998143678267,0.09428237998076269,0.27464229047497096,1.2738552554942035
AZO,#####,#####,#####,#####,#####,#####,#####,#####,#####
AVB,#####,1.5786176292047809,#####,0.9285663450065936,2.8148712188993166,#####,#####,0.32987880183367174,1.5786176292047809
AVY,0.957929167606587,0.9317267607693995,0.2199789457853974,0.21396182257002852,0.3661222701958576,0.12526947951955653,-0.9715121650754542,0.5843999122357931,0.9317267607693995
BKR,#####,0.6059077331563226,#####,0.31310985728509794,6.998516320474778,1.0288384512683577,-0.4801068090787717,0.04473946232990375,0.6059077331563226
BLL,1.544628956927867,1.1397664177675666,0.13207057602490918,0.0974535707447827,0.1616899618805591,0.11830216432023534,-0.41962597184282413,0.6027187440168486,1.1397664177675666
BAC,#####,0.06528132008267007,#####,0.021261158260410713,0.5400726054174811,#####,#####,0.03936722219779253,0.06528132008267007
BBWI,#####,#####,#####,#####,#####,#####,#####,#####,#####
BAX,0.3687325905292479,0.47745716862037874,0.12238857938718663,0.1584761045987376,0.37826203927898844,2.368378812199037,0.09871589085072231,0.4189585211902615,0.47745716862037874
BDX,0.8574156588160408,0.8107620079451066,0.1054105665181413,0.09967497291440953,0.19870410367170627,#####,#####,0.5016251354279523,0.8107620079451066
WRB,0.006652192748137399,0.008315256688358641,-0.34703019441276434,-0.43378856482490125,-0.2988799659750268,#####,#####,1.4513805346897921,0.008315256688358641
BBY,#####,#####,#####,#####,#####,#####,#####,#####,#####
BIO,-6.40641640794054,0.342336789523641,-3.7726973374729513,0.20159992921379044,0.7467216869578819,3.3167513262552752,0.31735721179926873,0.26998001093968693,0.342336789523641
TECH,#####,0.2622858885519204,#####,0.31121935516662996,0.7575105260770414,7.917663327851697,2.2032067573628344,0.4108449248598004,0.2622858885519204
BIIB,1.4437539887810285,0.5470883981416661,0.13587047798192872,0.05148603067523706,0.1736573219422144,2.7701968771215206,0.14052953156822812,0.2964806211417298,0.5470883981416661
BLK,0.8240343347639485,0.6114150404180616,2.1912622427643886,1.6258675594023027,8.79893946089262,#####,#####,0.18477994610925125,0.6114150404180616
BK,0.474016393442623,1.8951335408815337,0.025491803278688524,0.10191708995575946,0.21084745762711865,#####,#####,0.4833688349991807,1.8951335408815337
BA,1.5809953529627272,0.7545322363940883,-0.048475733209926535,-0.023135111258351278,-0.1452591436990813,0.8694525429219306,0.5842781557067271,0.15926784826900778,0.7545322363940883
BKNG,0.2571428571428571,0.47516165842525676,0.050720461095100866,0.09372384937238494,0.7044025157232704,7.015762925598991,6.190416141235813,0.13305439330543933,0.47516165842525676
BWA,2.096026490066225,0.5757162346521146,0.34492273730684325,0.09474003334849174,0.21301976823449217,#####,#####,0.44474761255115963,0.5757162346521146
BXP,265.165319617928,1.3870008781892007,168.42138133725203,0.8809621264092823,1.6816191035140489,#####,#####,0.5238773302279641,1.3870008781892007
BSX,1.898711683696135,0.6765869874940637,0.9573522878720568,0.34114294760170966,0.8460934432665882,2.424433249370277,0.18513853904282115,0.40319772043691626,0.6765869874940637
BMY,0.6995745225375092,0.6574469364439901,0.10787293259541252,0.10137694666586496,0.39150121908742597,4.740250932519498,1.5632417768735165,0.25894414046058567,0.6574469364439901
BR,0.5389417360285375,0.8588346755092373,-0.021650812524772096,-0.03450181588504658,-0.034127294025771186,1.4630593132154006,1.4932362122788763,1.010974261803253,0.8588346755092373
BRO,3.9580918293757845,0.8009425022010135,1.0937168905864652,0.22131986341104842,523.8507462686567,4.298148955759073,#####,0.000422486490641639,0.8009425022010135
CHRW,0.9395543930808905,0.6923888560584978,1.6592361185648836,1.2227462364333526,9.360057872362123,0.14194476565132208,-2.043633403971275,0.13063447396450528,0.6923888560584978
CDNS,0.35446129073581306,0.5660581348654743,0.2566822007129189,0.40990949247829983,10.086768206981613,#####,#####,0.04063833767832383,0.5660581348654743
CZR,230.30434782608697,0.8881623071763917,19.652173913043477,0.07578806170355466,0.29874421678783875,4.21259842519685,2.354330708661417,0.25368879946344736,0.8881623071763917
COF,0.03351042092357989,0.002749011864332912,0.125010216591745,0.010255155235358998,0.604664953548132,#####,#####,0.016960062221536832,0.002749011864332912
CAH,9.618106139438085,0.8706942569158791,0.5605272285813389,0.0507426131189751,0.036860473073150705,0.12767074599135667,-0.2522315117734965,1.3766131817753635,0.8706942569158791
KMX,#####,0.34539510030948417,#####,0.1404786173798125,0.10876847680056126,0.06683850191552881,-16.47540243188875,1.2915379668081148,0.34539510030948417
CCL,1.2293881407984881,1.0271390506266653,-0.17446255610678005,-0.14576137372939899,-0.6966981132075472,11.215809284818068,10.90715181932246,0.2092174084673838,1.0271390506266653
CARR,12.527410207939509,0.5809590602261769,7.449905482041588,0.3454896116419742,4.5455594002306805,1.279777206512425,0.25021422450728364,0.07600596125186289,0.5809590602261769
CTLT,#####,0.35137861466039005,#####,0.13618022864828513,0.4987684729064039,2.3388429752066116,-0.06060606060606061,0.2730329522528581,0.35137861466039005
CAT,1.079730854104113,0.6868484639282015,0.13728611221647433,0.08733172247152227,0.37938618414475656,1.1349031150355653,-0.9959529065489331,0.23019215280174893,0.6868484639282015
CBOE,10.948501872659175,0.7635995559328675,3.656367041198502,0.25501208123816366,0.8205505358268543,17.533333333333335,-1.4205128205128206,0.3107816887611833,0.7635995559328675
CBRE,#####,0.8350093455255786,#####,#####,#####,#####,#####,#####,0.8350093455255786
CDW,#####,0.786650406755067,#####,0.1505997128787762,0.18247110313096174,0.08287842784663799,-1.501766103654229,0.8253345888454948,0.786650406755067
CE,0.45611798980335033,0.6579984239558707,0.13128186453022578,0.1893879695298135,0.4129438717067583,0.46206896551724136,-1.0775862068965518,0.458628841607565,0.6579984239558707
CNC,23.551188299817184,0.904130259325543,-0.015539305301645339,-0.0005965540232305155,-0.0036924413553431797,#####,#####,0.16156086605607609,0.904130259325543
CNP,#####,0.5828687967369137,#####,0.2576478585995921,4.522673031026253,0.19230769230769232,-0.81438127090301,0.056968048946295036,0.5828687967369137
CDAY,#####,0.9029463574720688,#####,0.02507178880818513,0.5830527497194163,7.108317214700193,4.2011605415860735,0.0430008928355976,0.9029463574720688
CERN,0.28708542949534294,0.6639267363257281,0.16817748032646992,0.3889348401725446,1.9067402934530469,1.7896820821525448,-1.734057078359862,0.2039789275487517,0.6639267363257281
CF,716.0,0.5522560740455071,577.5,0.4454300038565368,0.8339350180505415,1.1,-3.418181818181818,0.5341303509448515,0.5522560740455071
CRL,#####,0.810916768372845,#####,0.577689261789741,4.052654762494701,1.2174531873012668,-2.065144097309847,0.14254588551089203,0.810916768372845
SCHW,2.250468340202323,0.19075823739579198,0.3780442113150993,0.03204446208813021,0.7501858736059479,#####,#####,0.04271536323938071,0.19075823739579198
CHTR,#####,3.4935501962983735,#####,3.3696017947279864,10.046822742474916,0.830110497237569,-2.7320441988950277,0.33538979248457657,3.4935501962983735
CVX,0.6461267605633803,0.7940897504297825,0.42892629751109396,0.5271503942142391,0.5861125757975217,0.3427737936064179,-0.7766500546979458,0.8994012685992057,0.7940897504297825
CMG,0.2603264143938414,0.632386194197301,0.12806464165868617,0.31109525146862543,0.28076049998856834,4.997358437371676,3.8104142534061447,1.1080449403719264,0.632386194197301
CB,0.13384244372990353,0.1042036090539272,-0.4090300107181136,-0.31845207051215185,-0.2255466903073286,#####,#####,1.4119119641180766,0.1042036090539272
CHD,0.7778985643063313,1.682503648451435,0.21786557708887805,0.4712177720123237,0.738031746031746,0.36245857185899366,-0.24841819825248568,0.6384790011350738,1.682503648451435
CI,3.073862433862434,1.2058449106105054,-0.011851851851851851,-0.004649360712901976,-1.0,0.7634861006761833,-1.5011269722013523,0.004649360712901976,1.2058449106105054
CINF,1.7308693388859968,2.919227392449517,0.5486725663716814,0.9253731343283582,0.4645218157778757,#####,#####,1.9920983318700614,2.919227392449517
CTAS,0.3402489367259784,0.8201654393904817,0.21239953107209766,0.5119861840108395,2.5139299536068846,0.4709098626010103,-3.958884330190328,0.20365968561544945,0.8201654393904817
CSCO,#####,0.7042310932362292,#####,0.21872876980352726,1.066092715231788,3.2037125178486434,-1.5544978581627795,0.205168618712465,0.7042310932362292
CSCO,#####,#####,#####,#####,#####,#####,#####,#####,#####
C,0.39265861875350927,0.10633493623249007,0.04891914654688377,0.013247676429779712,0.25753768844221103,#####,#####,0.05143975823465683,0.10633493623249007
CFG,0.015046766978446523,0.04683544303797468,0.13908092720618137,0.43291139240506327,0.6602316602316602,#####,#####,0.6556962025316456,0.04683544303797468
CTXS,0.2030706916582732,1.3694540673711522,0.0584319585327317,0.394049395428116,3.904503611304854,3.1103963691376704,-2.2470075642965206,0.10092176487869295,1.3694540673711522
CLX,1.89075018208303,1.4910970706490523,0.4064093226511289,0.32050545663411834,0.40611353711790393,#####,#####,0.7892016082711085,1.4910970706490523
CME,#####,0.9915715576854363,#####,0.005037035938027396,2.4505263157894737,58.092213114754095,49.18852459016394,0.002055491469555853,0.9915715576854363
CMS,#####,0.8389798248953179,#####,0.7738865626189569,7.133333333333334,0.5165714285714286,-1.1165714285714285,0.10848877046060144,0.8389798248953179
KO,0.38632094653473015,0.884896872920825,0.10410332875041149,0.23845642049234864,1.3150684931506849,1.693006993006993,1.079020979020979,0.18132623641605677,0.884896872920825
CTSH,#####,0.48065922092073005,#####,0.0997003541269409,0.18096415327564894,4.96398891966759,-4.889196675900277,0.550939798420049,0.48065922092073005
CL,0.16816804350533437,0.9213099840800546,0.10623105981983479,0.5819877188992495,1.3877440347071583,0.5625422582826234,-0.3144016227180527,0.41937684785080737,0.9213099840800546
CMCSA,3.9042171078887855,1.1830531704760754,3.229612877477717,0.9786350626839199,4.006766793200198,0.6993978321959052,-0.2647129666800482,0.24424557584552747,1.1830531704760754
CMA,-13.764232977850698,3.69556407206731,-0.004101722723543888,0.0011012730716708516,0.05422993492407809,#####,#####,0.0203074754416105,3.69556407206731
CAG,1.0895006316909368,1.078208798078505,0.10732096548972671,0.10620866646925278,0.12189411675855298,0.04302085290249859,-0.5689147723714697,0.8713190537294772,1.078208798078505
CAG,#####,#####,#####,#####,#####,#####,#####,#####,#####
COP,0.23607619795758053,0.7489719626168224,0.16166535742340926,0.5128971962616823,1.064804035700427,1.0051979208316673,0.9802079168332667,0.4816822429906542,0.7489719626168224
ED,-5.228323699421965,0.9776616825797154,-1.6252408477842004,0.30390920554854983,0.9762731481481481,0.6626586506346025,-0.6292585170340681,0.31129526211493425,0.9776616825797154
STZ,0.5386900483925063,0.6659361487887224,0.2936371041157587,0.3629982822958005,0.8277841561423651,0.3821662788237783,-0.5886397292151471,0.43851803589409466,0.6659361487887224
CEG,#####,0.19172932330827067,#####,14.082706766917294,0.6162704614625318,#####,#####,22.851503759398497,0.19172932330827067
COO,#####,#####,#####,#####,#####,#####,#####,#####,#####
CPRT,#####,#####,#####,#####,#####,#####,#####,#####,#####
GLW,0.23718106894339436,0.627497062279671,0.06272516409218773,0.16594855725290508,0.5284823284823285,1.3325062034739454,0.08933002481389578,0.3140096618357488,0.627497062279671
CTVA,#####,0.6148205326128908,#####,0.016788884600540333,0.08110627719080174,1.0807077072224915,-0.08531265147842947,0.2069985848449762,0.6148205326128908
COST,#####,0.9849926144756278,#####,0.0465288035450517,0.032282528490612444,0.6518582894535044,0.5530903328050714,1.4412998522895126,0.9849926144756278
COST,#####,#####,#####,#####,#####,#####,#####,#####,#####
CTRA,0.6681270536692223,0.5711610486891385,#####,#####,#####,1.3868808567603748,-0.11244979919678715,#####,0.5711610486891385
CCI,#####,1.6156299840510366,#####,0.5263157894736842,0.6639839034205232,1.1869918699186992,-1.0203252032520325,0.7926634768740032,1.6156299840510366
CSX,#####,0.5765556416214821,#####,0.884843790343403,3.226930320150659,2.3250259605399792,1.1329179646936656,0.27420604182804026,0.5765556416214821
CMI,0.7764989586758742,0.5755138516532619,#####,#####,#####,0.8579940417080437,0.6838795100959947,#####,0.5755138516532619
CVS,2.40680793667696,1.1299660045327289,-3.5482199268803463,-1.6658445540594586,-0.5661501517828825,0.75,-1.4677933673469388,2.9424076789761364,1.1299660045327289
DHI,0.013910489027129774,0.0075372767491397675,0.9278123379989632,0.5027269960909154,0.43779684856391543,#####,#####,1.1483111350389739,0.0075372767491397675
DHR,#####,0.6988324175824175,#####,0.4243646978021978,1.5422776911076443,1.006617360840794,-0.7960295834955236,0.27515453296703296,0.6988324175824175
DRI,#####,1.1760005283317925,#####,0.28160084533086777,0.49691178184360796,2.099887450759707,1.9054586381541925,0.5667018887861577,1.1760005283317925
DRI,#####,#####,#####,#####,#####,#####,#####,#####,#####
DVA,#####,0.7571788947455317,#####,0.7723153192371934,4.917688135947544,1.148864939348189,-4.846692816049785,0.15704845404727624,0.7571788947455317
DE,0.5198921424854535,0.8857902796808254,0.4143053124556507,0.7058918352542919,10.79901356350185,#####,#####,0.06536632546143306,0.8857902796808254
DE,#####,#####,#####,#####,#####,#####,#####,#####,#####
DAL,74.34751773049645,1.3153074027603513,14.326241134751774,0.2534504391468005,0.7902973395931142,1.870990566037736,1.304009433962264,0.32070263488080303,1.3153074027603513
XRAY,0.4678500986193294,0.6456178551986935,#####,#####,#####,1.2649253731343284,-1.5223880597014925,#####,0.6456178551986935
DVN,#####,0.7265238879736409,#####,0.9729348081901624,29.741007194244606,1.0731083844580778,0.18404907975460122,0.03271357966580372,0.7265238879736409
DXCM,3.495635305528613,0.1956356530235588,2.2919495635305527,0.12827054608620128,1.0167814113597247,5.3704081632653065,2.7464285714285714,0.12615351210509174,0.1956356530235588
FANG,#####,0.9944674965421854,#####,1.3644536652835408,40.265306122448976,18.166666666666668,-0.4722222222222222,0.0338865836791148,0.9944674965421854
DLR,#####,1.0278209925857404,#####,4.269751503174536,1.2140005021100577,#####,#####,3.517092040533154,1.0278209925857404
DFS,4.663492063492064,8.897942857142857,0.06600778676250374,0.12594285714285713,0.6996825396825397,#####,#####,0.18,8.897942857142857
DISCA,0.4195778748180495,0.47618392070484583,-0.023774866569626393,-0.026982378854625552,-1.0,9.478155339805825,3.54126213592233,0.026982378854625552,0.47618392070484583
DISCK,0.4195778748180495,0.47618392070484583,-0.023774866569626393,-0.026982378854625552,-1.0,9.478155339805825,3.54126213592233,0.026982378854625552,0.47618392070484583
DISH,#####,0.8661077187817602,#####,0.5910608037928632,1.1894755285441245,2.862673067491606,1.7514559833251593,0.496908754832729,0.8661077187817602
DIS,33.11686879823594,0.9126181144228724,19.2425578831312,0.530276790326011,3.9974805313788364,#####,#####,0.13265275119253792,0.9126181144228724
D,#####,1.193148988856789,#####,0.37983216398404185,2.4673815907059873,0.23642439431913115,-2.5597326649958227,0.15394139496491951,1.193148988856789
DPZ,#####,0.6864770957770702,#####,#####,#####,1.618403661507204,-1.1706227402317935,#####,0.6864770957770702
DOV,0.3618634138842515,0.7349950632146948,0.11601786080114389,0.23564845646663352,0.4138240960662773,0.3590867089928165,-0.8960866940892426,0.5694411193225745,0.7349950632146948
DOW,8.139076923076923,0.634401381427475,1.2646153846153847,0.0985706062931696,0.1669510114550329,0.35503802281368824,-0.780180608365019,0.5904163468917882,0.634401381427475
DTE,#####,1.9131745553210733,#####,-0.17606270726560144,-1.0121317157712304,0.019801980198019802,-1.2743988684582743,0.173952366596322,1.9131745553210733
DUK,#####,1.6027162977867204,#####,0.3188128772635815,1.279370205894227,0.09451639570129512,-0.8426563791678148,0.24919517102615693,1.6027162977867204
DRE,#####,0.06660740910654891,#####,2.0226516802385595,1.1424730747428942,#####,#####,1.7704151852276637,0.06660740910654891
DD,#####,0.5284562926224426,#####,0.08902665840049596,0.20050265289025412,0.7699081163859112,-0.2679938744257274,0.4440173589584625,0.5284562926224426
DXC,39.345029239766085,0.8967079834732774,0.5380116959064327,0.012261761961881914,0.023017262947210407,3.8458498023715415,-0.9894598155467721,0.5327202452352392,0.8967079834732774
EMN,0.6113168724279835,0.6394748170469221,0.11502057613168724,0.12031855359448988,0.26182669789227164,0.30337078651685395,-0.5320555188367482,0.45953508394317694,0.6394748170469221
ETN,#####,0.9601917188124085,#####,0.20663027559579283,0.4810911345319281,0.10618519842688595,-1.0725777618877368,0.4295033950206364,0.9601917188124085
EBAY,0.10656890548984345,0.5072988694984085,0.044246155265038854,0.21062451981121721,2.7651296829971184,5.263358778625954,4.8893129770992365,0.07617166063000769,0.5072988694984085
ECL,0.5237463518174582,0.7580806895521751,0.06686123640222871,0.09677625824070321,0.15582274132600482,0.2600057795116313,-1.6397919375812744,0.6210663309935781,0.7580806895521751
EIX,#####,1.5678382808231652,#####,0.5995264979056638,84.41025641025641,0.19480519480519481,-0.9000999000999002,0.0071025314150427975,1.5678382808231652
EW,0.427117381770036,0.324551199421511,0.42211096859613556,0.32074700537617507,1.3758597437626432,4.219070904645477,1.372127139364303,0.23312478385261107,0.324551199421511
EA,#####,0.8329508949059201,#####,0.26571821936668194,1.8351822503961965,31.046511627906977,19.825581395348838,0.1447911886186324,0.8329508949059201
EMR,0.32297346419483824,0.4908839779005525,0.04858839209984248,0.07384898710865562,0.21846908199400708,2.2504761904761903,0.9433333333333334,0.3380294659300184,0.4908839779005525
ENPH,#####,0.300723232961426,#####,0.11167067019223077,0.6548144584110183,1.0487751281127216,-1.8837624267142492,0.17053788101016026,0.300723232961426
ETR,1.228395187887213,1.7084530693965523,0.006250571710731137,0.008693300437824868,0.01806944181537632,0.16955426009106053,-0.32917760481079117,0.4811050903867568,1.7084530693965523
EOG,202.1,0.47087604846225534,282.45,0.6580848089468779,14.30126582278481,2.323371989295272,1.2818911685994647,0.046015843429636535,0.47087604846225534
EPAM,4313.107344632768,0.3363854274988103,2140.3107344632767,0.1669259037312512,0.5209022271050384,58.221314444399724,#####,0.320455346599221,0.3363854274988103
EFX,0.8681797514398303,2.044160942100098,0.07998635950287966,0.18833080560264073,0.2108891108891109,1.0619092627599245,-2.376654064272212,0.8930323846908734,2.044160942100098
EQIX,14.312295023527735,0.5430839190139262,7.630293740196778,0.28953356682778164,0.9404076073525293,18.2717044859902,9.458696065838923,0.30788092797642014,0.5430839190139262
EQR,#####,2.5445765230312034,#####,22.281243943407198,18.856054289736615,#####,#####,1.1816493313521546,2.5445765230312034
ESS,#####,10.896636993076163,#####,2.6439851290971723,0.7159190609444122,#####,#####,3.6931341450936253,10.896636993076163
EL,0.46162473962506007,0.5788046207935711,0.34577792020509535,0.433550979407333,1.0041879944160075,2.8084197681513117,1.5399633923123857,0.43174284279256653,0.5788046207935711
ETSY,#####,0.4588800157435589,#####,0.3788092591805746,2.431845371974388,27.85717856250223,26.883636233798693,0.15577029014514338,0.4588800157435589
RE,0.004509126901199488,0.046312585928427456,-0.2921276383382874,-3.0004004431570936,-0.2648045063923651,#####,#####,11.330624557844015,0.046312585928427456
EVRG,#####,1.81424311524294,#####,0.4354206864292814,1.9732379438261791,0.04095669845239956,-0.6004377051743005,0.2206630415716541,1.81424311524294
ES,23.306304259440843,1.7880197056988734,8.374727955420562,0.6424947708340978,5.516482218108779,0.03994665805541104,-0.6932473403778189,0.11646820300172471,1.7880197056988734
EXC,130.98373983739836,1.1543311599914021,62.54471544715447,0.5511929497743068,3.967509025270758,0.28578336557059963,-0.9535783365570599,0.13892670344629934,1.1543311599914021
EXPE,0.9208731241473397,1.155115511551155,0.09247709998051062,0.11600048893778267,0.5720313441832429,5.975290697674419,4.0145348837209305,0.2027869453612028,1.155115511551155
