ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
AFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,0.77,0.8136,-0.0436,-5.3589
A,USD,7872000000,3635000000,2241000000,2241000000,551000000,653000000,4237000000,653000000,None,2974000000,411000000,2563000000,None,133000000,None,190000000,477000000,3572000000,1089000000,268000000,299000000,190000000,190000000,2484000000,None,1788000000,190000000,1802000000,1978000000,143000000,331000000,4297000000,0,-453000000,3000000,322000000,,,,,,,,,,,,,,,,,,,,,,,,,,,168000000,554000000,1047000000,493000000,356000000,206000000,289000000,79000000,413000000,4000000,-20000000,None,20000000,None,3000000,None,31000000,193000000,25000000,20000000,198000000,182000000,213000000,244000000,2017-02-14,0.53,0.4894,0.0406,8.2959
AIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14,-2.72,-0.5654,-2.1546,-381.0753
APD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-27,1.47,1.4759,-0.0059,-0.3998
AKAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,0.72,0.6791,0.0409,6.0227
ALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08,1.56,1.4222,0.1378,9.6892
ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-27,0.78,0.7324,0.0476,6.4992
ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-30,-0.31,0.3433,-0.6533,-190.3
ALGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,0.59,0.6627,-0.0727,-10.9703
ALLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09,0.81,0.8723,-0.0623,-7.142
LNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-23,0.28,0.2832,-0.0032,-1.1299
ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,2.17,1.6063,0.5637,35.0931
GOOGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,9.36,9.6153,-0.2553,-2.6551
GOOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,9.36,9.6114,-0.2514,-2.6156
MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,0.68,0.6682,0.0118,1.7659
AMZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,1.54,1.4208,0.1192,8.3896
AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,-0.01,-0.0163,0.0063,38.6503
AEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-16,0.13,0.1513,-0.0213,-14.078
AAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-27,0.92,0.9199,0.0001,0.0109
AEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.67,0.551,0.119,21.5971
AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-19,0.91,0.9879,-0.0779,-7.8854
AMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-27,1.3,1.3385,-0.0385,-2.8764
AWK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-21,0.57,0.5671,0.0029,0.5114
AMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,2.73,2.4222,0.3078,12.7075
ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,1.36,1.2284,0.1316,10.7131
AME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,0.58,0.5821,-0.0021,-0.3608
AMGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,2.89,2.7872,0.1028,3.6883
APH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,0.375,0.3598,0.0152,4.2246
ADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-15,0.94,0.7407,0.1993,26.907
ANSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-22,0.98,0.9617,0.0183,1.9029
ANTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,1.76,1.7625,-0.0025,-0.1418
AON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-10,2.56,2.4902,0.0698,2.803
APA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-23,-0.06,0.0687,-0.1287,-187.3362
AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,0.84,0.8025,0.0375,4.6729
AMAT,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792000000,113000000,2000000,164000000,337000000,48000000,64000000,89000000,231000000,703000000,-367000000,-340000000,None,130000000,130000000,None,108000000,108000000,None,0,None,None,-130000000,None,85000000,None,703000000,,,,,,,,,,,,,,,,,,,,,,,,2017-02-15,0.67,0.6589,0.0111,1.6846
APTV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,1.83,1.6016,0.2284,14.2607
ANET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-16,0.26,0.2051,0.0549,26.7674
AIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,0.46,0.526,-0.066,-12.5475
T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,0.66,0.6589,0.0011,0.1669
ATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,1.08,1.0469,0.0331,3.1617
ADSK,USD,4798100000,2460600000,1213100000,1899900000,None,452300000,2390800000,158600000,385500000,1606800000,45700000,1561100000,1110200000,423400000,686800000,108400000,202000000,4064500000,2185400000,93500000,1788000000,398700000,398700000,788900000,None,1092000000,398700000,1092000000,1092000000,1270100000,138400000,733600000,None,-964200000,1876300000,220300000,15600000,57700000,None,225100000,192300000,82400000,10900000,192300000,None,-172300000,-13800000,-224000000,0,224100000,224100000,None,None,None,None,17400000,None,None,-206700000,None,-223400000,-1200000,-173400000,395900000,478800000,82900000,82900000,-167100000,357700000,187000000,563000000,None,-1100000,None,7200000,None,None,None,34700000,-168200000,5200000,None,-172300000,-164400000,-167100000,-132400000,2017-03-02,-0.28,-0.3309,0.0509,15.3823
AZO,USD,8742544000,4368686000,195538000,195538000,None,None,None,3750511000,2647073000,450850000,58963000,391887000,None,None,None,129138000,195879000,None,4850219000,4162316000,None,None,None,None,None,None,None,4997446000,5019700000,None,496863000,None,1295407000,None,304000,28662000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-28,8.08,8.1923,-0.1123,-1.3708
AVB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,2.12,2.1056,0.0144,0.6839
AVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,0.99,0.9321,0.0579,6.2118
BKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,-0.3,-0.11,-0.19,-172.7273
BLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,0.435,0.4197,0.0153,3.6455
BAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-13,0.4,0.377,0.023,6.1008
BBWI,USD,8170000000,3465000000,1934000000,1934000000,1096000000,294000000,4705000000,2741000000,3541000000,1759000000,411000000,1348000000,None,None,None,141000000,186000000,9501000000,2014000000,683000000,None,36000000,36000000,7074000000,None,11522000000,None,5700000000,5736000000,None,831000000,12000000,1753000000,205000000,157000000,286000000,1579000000,421000000,None,-4000000,-588000000,94000000,165000000,-31000000,-557000000,851000000,-112000000,-184000000,-2000000,25000000,25000000,None,172000000,172000000,None,None,15000000,None,-22000000,None,1280000000,-3000000,632000000,1944000000,4489000000,3123000000,2545000000,988000000,956000000,None,578000000,None,-99000000,None,99000000,2000000,4000000,140000000,140000000,893000000,261000000,99000000,851000000,632000000,992000000,1132000000,2017-02-22,2.03,1.8971,0.1329,7.0054
BAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,0.57,0.5216,0.0484,9.2791
BDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,2.33,2.1119,0.2181,10.3272
WRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,0.5467,0.5346,0.0121,2.2634
BBY,USD,13856000000,10516000000,2240000000,3921000000,4864000000,1347000000,3340000000,2293000000,5850000000,425000000,None,425000000,None,None,1681000000,384000000,622000000,9147000000,7122000000,4984000000,452000000,52000000,None,2280000000,None,1163000000,44000000,1321000000,1163000000,None,704000000,4709000000,None,4399000000,31000000,311108000,1150000000,None,22000000,-1157000000,-1326000000,163000000,137000000,272000000,-1569000000,607000000,-29000000,-219000000,None,226000000,226000000,None,88000000,None,None,None,None,None,-121000000,None,899000000,-3000000,607000000,3030000000,13534000000,12601000000,10452000000,881000000,2140000000,None,2149000000,9000000,-18000000,None,18000000,1000000,None,163000000,None,873000000,266000000,18000000,607000000,609000000,891000000,None,2017-02-28,1.95,1.67,0.28,16.7665
BIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-23,0.7842,1.0933,-0.3091,-28.2722
TECH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,0.81,0.8412,-0.0312,-3.709
BIIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,5.04,4.962,0.078,1.5719
BLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-13,5.14,5.0223,0.1177,2.3435
BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-19,0.77,0.7733,-0.0033,-0.4267
BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-25,2.47,2.3346,0.1354,5.7997
BKNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-27,14.21,13.0122,1.1978,9.2052
BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09,0.85,0.8377,0.0123,1.4683
BXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,1.54,1.4946,0.0454,3.0376
BSX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-02,0.3,0.2861,0.0139,4.8584
BMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-26,0.63,0.6631,-0.0331,-4.9917
AVGO,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353000000,None,None,None,None,1114000000,325000000,None,65000000,252000000,-319000000,-595000000,None,None,None,None,431000000,431000000,None,None,None,None,61000000,None,None,None,239000000,2001000000,4139000000,2138000000,2138000000,506000000,201000000,808000000,1449000000,None,None,None,111000000,None,None,None,1114000000,267000000,10000000,None,257000000,None,506000000,1474000000,2017-03-01,3.63,3.4775,0.1525,4.3853
BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08,0.39,0.3788,0.0112,2.9567
BRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-23,0.21,0.2045,0.0055,2.6895
CHRW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31,0.86,0.8374,0.0226,2.6988
CDNS,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196862000,27355000,None,93890000,-23761000,29862000,11260000,-6172000,-21273000,38477000,-5214000,-236640000,0,240093000,240093000,None,None,None,None,5147000,0,None,-234946000,None,-59101000,-14109000,38477000,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01,0.34,0.3342,0.0058,1.7355
CZR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-09,0.1007,0.0723,0.0284,39.2808
CPB,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446000000,-1000000,None,-196000000,-141000000,77000000,71000000,123000000,-144000000,101000000,-80000000,-345000000,-84000000,122000000,122000000,None,107000000,107000000,None,None,None,None,-120000000,None,19000000,-2000000,101000000,811000000,2149000000,1721000000,1346000000,205000000,376000000,25000000,400000000,1000000,-29000000,None,29000000,7000000,-201000000,None,5000000,177000000,76000000,29000000,101000000,95000000,206000000,211000000,2017-02-17,0.91,0.8798,0.0302,3.4326
COF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-24,1.66,1.5878,0.0722,4.5472
CAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,1.34,1.2263,0.1137,9.2718
KMX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-20,0.72,0.705,0.015,2.1277
CCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-20,0.67,0.5837,0.0863,14.785
CTLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-06,0.27,0.2617,0.0083,3.1716
