ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
ADP,USD,38849100000,31823300000,2170000000,2173300000,None,1984200000,25471000000,793700000,1342600000,3129900000,886400000,2243500000,2180500000,7200000,3300000,531300000,699300000,34113200000,30412700000,135400000,377800000,2500000,0,3348200000,None,4015400000,2500000,2002400000,4015400000,30100200000,728000000,4735900000,12209600000,16546600000,63900000,438800000,705200000,772100000,None,31500000,-79600000,99300000,115400000,52500000,None,204500000,-546600000,-7014100000,0,393100000,393100000,None,278600000,278600000,None,None,None,None,-393100000,None,204500000,-8400000,140900000,1373800000,3316200000,1942400000,1942400000,1366400000,810400000,152600000,2563300000,24100000,-28600000,None,28600000,-10011500000,-296500000,None,227200000,254900000,114000000,28600000,204500000,89800000,283500000,510700000,2018-08-01,0.92,0.8966,0.0234,2.6099
AAP,USD,8835556000,5877816000,902249000,902249000,4159756000,664149000,None,1338931000,1874396000,1563887000,571953000,991934000,None,None,None,151662000,54922000,5177606000,3598217000,2909990000,None,None,None,None,None,1080181000,181000,1045077000,None,52331000,220222000,3657950000,150257000,3165696000,8000,74054000,289998000,None,None,113480000,-20526000,56552000,27341000,45983000,-66509000,1011559000,-27293000,1517000,3739000,433000,434000,None,4468000,None,None,943000,None,None,509000,None,263106000,-1116000,117836000,1011559000,2326652000,2167611000,1315093000,167541000,844018000,None,852518000,None,None,None,None,2326652000,2785000,None,8500000,157471000,39635000,None,1011559000,1011559000,167541000,176041000,,,,,
AAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-14,1.97,1.8568,0.1132,6.0965
AES,USD,32597000000,5287000000,1140000000,1996000000,583000000,1423000000,27361000000,20719000000,7905000000,1400000000,341000000,1059000000,1327000000,1327000000,856000000,682000000,1700000000,29288000000,3994000000,1506000000,None,None,1235000000,22083000000,None,18356000000,1235000000,None,19591000000,17000000,2562000000,3309000000,1879000000,-1234000000,16379999,661528835,399000000,315000000,None,-86000000,18000000,258000000,499000000,-45000000,17000000,416000000,-296000000,-99000000,-7000000,0,0,None,86000000,86000000,None,0,None,None,0,None,392000000,-25000000,290000000,600000000,2537000000,1937000000,1937000000,469000000,35000000,None,38000000,76000000,-263000000,None,263000000,53000000,143000000,None,258000000,422000000,132000000,269000000,96000000,110000000,685000000,943000000,2018-08-07,0.25,0.2792,-0.0292,-10.4585
AFL,USD,141986000000,4950000000,3847000000,4950000000,None,None,448000000,448000000,None,9740000000,9740000000,None,124531000000,769000000,1103000000,2161000000,-67202000000,118186000000,112871000000,None,None,None,5315000000,5315000000,None,5299000000,9027000000,None,5299000000,10036000000,108802000000,23800000000,12113000000,30809000000,135000000,769272000,1569000000,None,None,725000000,15000000,303000000,None,15000000,None,832000000,-1244000000,-515000000,None,305000000,305000000,None,201000000,201000000,None,None,-2000000,None,-299000000,-2000000,-233000000,-43000000,832000000,-1515000000,5589000000,7104000000,3672000000,1138000000,732000000,None,1070000000,None,-54000000,None,54000000,4534000000,-42000000,None,None,1131000000,299000000,54000000,832000000,-1000000,1185000000,None,2018-07-26,1.07,0.9902,0.0798,8.059
A,USD,8349000000,3667000000,2131000000,2131000000,623000000,733000000,4682000000,801000000,None,3448000000,515000000,2933000000,None,70000000,None,180000000,363000000,3781000000,1014000000,273000000,None,0,0,2767000000,None,1791000000,1799000000,1799000000,1791000000,162000000,750000000,4564000000,None,-416000000,3000000,319000000,197000000,25000000,None,-12000000,-20000000,53000000,33000000,12000000,100000000,236000000,-473000000,-589000000,127000000,243000000,243000000,None,48000000,48000000,None,None,None,None,-226000000,None,-880000000,-14000000,236000000,643000000,1185000000,542000000,544000000,221000000,341000000,97000000,472000000,9000000,-18000000,None,18000000,1203000000,30000000,None,28000000,242000000,6000000,18000000,236000000,211000000,260000000,288000000,2018-08-14,0.67,0.6289,0.0411,6.5352
AIG,USD,496829000000,19381000000,2135000000,19145000000,None,None,493019000000,None,None,11997000000,11997000000,None,319758000000,0,17010000000,37910000000,233887000000,435032000000,401859000000,None,None,None,627000000,33784000000,None,33784000000,627000000,2615000000,33784000000,20946000000,401248000000,61186000000,48052000000,23318000000,4766000000,891214033,598000000,5545000000,None,-882000000,83000000,1337000000,None,None,None,931000000,502000000,-1063000000,0,348000000,350000000,None,286000000,286000000,None,0,465000000,0,-350000000,0,-4614000000,None,937000000,-4000000000,11631000000,15631000000,7777000000,-6323000000,2323000000,None,2323000000,-126000000,-299000000,None,299000000,8153000000,None,None,1402000000,1258000000,321000000,304000000,937000000,-1053000000,1557000000,None,2018-08-02,1.05,1.209,-0.159,-13.1514
APD,USD,19206000000,5055500000,2986500000,2993800000,322100000,1227600000,14150500000,9902000000,11485500000,1243100000,449000000,794100000,2317500000,1259300000,7300000,314000000,687900000,8396000000,2109800000,None,None,95400000,90400000,6286200000,None,3780800000,5000000,None,3871200000,2008800000,1831800000,10486000000,2105800000,13200200000,249400000,219500000,487900000,None,None,95500000,-91200000,245600000,585600000,-80700000,-10500000,487900000,-494000000,-282200000,-23700000,0,0,None,241100000,241100000,None,None,0,None,5500000,None,-80400000,-47700000,473900000,713600000,2259000000,1545400000,1545400000,515800000,188600000,15000000,203600000,None,-34900000,None,34900000,None,12800000,None,245600000,581000000,107100000,34900000,430700000,131400000,615900000,861500000,2018-07-26,1.95,1.8395,0.1105,6.0071
AKAM,USD,5604704000,2484160000,977488000,977488000,None,479865000,3477568000,852950000,None,1679245000,184934000,1494311000,1291119000,411746000,879483000,147324000,132373000,2159426000,1136328000,84167000,None,674629000,674629000,1004862000,None,1530007000,674629000,855378000,1530007000,23977000,143409000,3445278000,185512000,-632489000,1718000,169311093,219681000,8856000,4180000,-29068000,-15035000,106298000,88634000,-1530000,None,43061000,-418102000,823927000,None,165727000,165727000,None,None,None,None,None,0,0,-165727000,None,-122666000,-12625000,43061000,418068000,653555000,235487000,235487000,57117000,301886000,59709000,370155000,6409000,-9204000,None,9204000,662759000,-2769000,None,8294000,51553000,8492000,9204000,43061000,19424000,60757000,69051000,2018-07-31,0.83,0.7962,0.0338,4.2452
ALK,USD,11055000000,2216000000,174000000,1568000000,57000000,411000000,8839000000,6493000000,3091000000,2073000000,130000000,1943000000,1466000000,None,1394000000,180000000,273000000,7462000000,3036000000,115000000,None,314000000,314000000,2428000000,None,2312000000,314000000,1998000000,2312000000,1779000000,417000000,3593000000,544000000,4373000000,1000000,123203707,420000000,10000000,None,None,-65000000,97000000,215000000,None,None,193000000,-304000000,-191000000,None,12000000,13000000,None,40000000,40000000,None,0,None,None,-13000000,None,250000000,None,193000000,648000000,2156000000,1508000000,662000000,271000000,263000000,None,1885000000,10000000,-25000000,None,25000000,None,-1000000,None,97000000,259000000,66000000,25000000,193000000,198000000,284000000,377000000,2018-07-26,1.66,1.6237,0.0363,2.2356
ALB,USD,7538363000,2283070000,908144000,908144000,665522000,615483000,5255293000,2669660000,1705675000,1991007000,405507000,1585500000,32000,519518000,None,93921000,75108000,3844787000,1041661000,460442000,None,208681000,208681000,2707125000,None,1615405000,208681000,1406724000,1615405000,99983000,553129000,3693576000,None,2384645000,1084000,108441000,102303000,700000,None,None,-1641000,50474000,149130000,None,-124067000,310686000,258245000,-118585000,169500000,250000000,250000000,None,37102000,37102000,None,None,0,None,-249358000,None,215956000,-26007000,302461000,311356000,853874000,542518000,542518000,390350000,123637000,16074000,-72484000,None,None,None,13308000,217505000,-5223000,None,7004000,382563000,80102000,13308000,310686000,175521000,390350000,397354000,2018-08-07,1.36,1.2756,0.0844,6.6165
ARE,USD,13562190000,321841000,287029000,287029000,None,None,376343000,11538000,None,152433000,152433000,None,11383743000,192972000,34812000,53184000,12127109000,6562055000,503630000,None,None,None,533285000,4289521000,None,5614105000,533285000,4289521000,5614105000,98676000,None,6460461000,None,None,1033000,101881000,129320000,33392000,None,-10296000,14122000,1987000,610363000,-2540000,None,60547000,-670861000,605167000,0,None,0,None,93282000,91980000,1302000,300838000,2336223000,None,300838000,None,-345308000,-767000,54730000,146298000,294400000,148102000,91908000,-1804000,22939000,None,148102000,None,-38097000,None,38097000,332497000,1090000,None,118852000,60547000,None,38097000,4353000,51017000,-1804000,117048000,2018-07-30,0.51,0.5369,-0.0269,-5.0102
ALGN,USD,1916589000,1260999000,547993000,712622000,47252000,374371000,617764000,447933000,None,85307000,21127000,64180000,221790000,57161000,164629000,126754000,19302000,697630000,566646000,48744000,328773000,None,None,22908000,None,0,None,None,None,321148000,15283000,1218959000,None,373441000,8000,80313000,139789000,None,None,28087000,13317000,12632000,57717000,8240000,11584000,106105000,-55266000,-30923000,None,0,0,None,None,None,None,565000,None,None,565000,None,118737000,-3638000,106105000,365582000,490259000,124677000,124677000,122691000,212087000,30804000,242891000,None,1917000,None,None,490259000,-8883000,None,1500000,113805000,7700000,None,106105000,105532000,122691000,124191000,2018-07-25,1.3,1.0867,0.2133,19.6282
ALLE,USD,2631700000,852500000,189600000,189600000,265400000,366000000,1793100000,272500000,None,1373400000,516400000,857000000,None,7900000,None,31500000,133300000,2123000000,473100000,210200000,None,35200000,35200000,1649900000,None,1475000000,35200000,1425900000,1475000000,14900000,224000000,506000000,None,675800000,900000,95000000,128800000,1800000,None,None,None,10700000,12200000,None,-19700000,114000000,-16400000,-69500000,-500000,0,0,None,20000000,20000000,None,None,0,None,0,None,37800000,-5100000,113900000,127400000,704700000,564500000,399100000,143400000,162200000,None,165400000,100000,-13400000,None,13400000,600000,1600000,None,10700000,131500000,17600000,13400000,114000000,64700000,144900000,155600000,2018-07-26,1.25,1.1929,0.0571,4.7867
LNT,USD,14615000000,805900000,5000000,5000000,200100000,415000000,1692900000,11695700000,None,None,None,None,137500000,420500000,None,113900000,86400000,10264300000,1257400000,431100000,None,438600000,82500000,8806900000,None,5483600000,356100000,5127500000,5566100000,247900000,310400000,4350700000,-11400000,2412500000,2300000,233772908,118100000,65600000,None,-8700000,366400000,127000000,41600000,360200000,-28200000,102900000,-365700000,231400000,-269800000,None,None,None,77300000,77300000,None,93800000,0,None,93800000,None,102900000,None,102900000,331600000,816100000,484500000,119700000,151200000,29300000,None,314300000,None,-61300000,None,61300000,816100000,-2000000,None,127000000,116500000,13600000,61300000,100400000,102900000,177800000,304800000,2018-08-02,0.43,0.4514,-0.0214,-4.7408
ALL,USD,113369000000,3612000000,489000000,3612000000,None,None,10908000000,1040000000,None,2189000000,5088000000,2189000000,83241000000,7679000000,3123000000,9601000000,25994000000,90247000000,83799000000,None,None,None,-1000000,6448000000,None,6448000000,-1000000,None,6448000000,14106000000,83076000000,23122000000,26818000000,2920000000,9000000,347000000,1464000000,24000000,None,372000000,214000000,1296000000,66000000,-124000000,None,6919000000,-60000000,-1365000000,None,568000000,568000000,None,192000000,163000000,29000000,None,0,-1000000,-551000000,None,6919000000,None,717000000,8611000000,10099000000,1488000000,7736000000,7177000000,1407000000,None,1434000000,-66000000,-86000000,None,86000000,54000000,2000000,None,23000000,897000000,180000000,86000000,6919000000,562000000,983000000,1006000000,2018-08-01,1.9,1.5004,0.3996,26.6329
GOOGL,USD,211610000000,124157000000,14148000000,102254000000,698000000,17244000000,87453000000,51672000000,20204000000,20557000000,2662000000,17895000000,191247000000,12787000000,88106000000,3961000000,3052000000,49610000000,29903000000,3369000000,None,None,0,19228000000,None,3947000000,3981000000,3947000000,-53000000,1714000000,3237000000,162000000000,None,121282000000,42243000000,695946000,10132000000,None,None,5762000000,827000000,2114000000,5477000000,312000000,None,3195000000,-3374000000,-4937000000,None,2052000000,2052000000,None,None,None,None,None,None,None,-2052000000,None,1490000000,-331000000,3195000000,18774000000,32657000000,13883000000,13883000000,3045000000,5782000000,5114000000,10896000000,None,-27000000,None,27000000,33145000000,49000000,None,2114000000,4215000000,1020000000,27000000,3195000000,2340000000,4242000000,6356000000,2018-07-23,11.75,9.5405,2.2095,23.1592
GOOG,USD,211610000000,124157000000,14148000000,102254000000,698000000,17244000000,87453000000,51672000000,20204000000,20557000000,2662000000,17895000000,191247000000,12787000000,88106000000,3961000000,3052000000,49610000000,29903000000,3369000000,None,None,0,19228000000,None,3947000000,3981000000,3947000000,-53000000,1714000000,3237000000,162000000000,None,121282000000,42243000000,695946000,10132000000,None,None,5762000000,827000000,2114000000,5477000000,312000000,None,3195000000,-3374000000,-4937000000,None,2052000000,2052000000,None,None,None,None,None,None,None,-2052000000,None,1490000000,-331000000,3195000000,18774000000,32657000000,13883000000,13883000000,3045000000,5782000000,5114000000,10896000000,None,-27000000,None,27000000,33145000000,49000000,None,2114000000,4215000000,1020000000,27000000,3195000000,2340000000,4242000000,6356000000,2018-07-23,11.75,9.5405,2.2095,23.1592
MO,USD,43177000000,4131000000,1430000000,1430000000,2123000000,144000000,39082000000,1878000000,2940000000,17712000000,12405000000,5307000000,18178000000,18178000000,57000000,252000000,422000000,27342000000,6388000000,209000000,None,864000000,0,15578000000,None,13036000000,864000000,13036000000,0,3927000000,230000000,15796000000,32804000000,43369000000,935000000,1891000000,1041000000,-5000000,None,-292000000,-124000000,51000000,38000000,11000000,-135000000,1877000000,-40000000,-1767000000,0,437000000,437000000,None,1328000000,1328000000,None,0,0,None,-437000000,None,1877000000,None,1876000000,3141000000,6127000000,1735000000,1738000000,2498000000,641000000,None,6000000,None,-178000000,None,178000000,6305000000,228000000,None,51000000,2556000000,680000000,None,1877000000,2151000000,2498000000,2785000000,2018-07-26,1.01,1.0013,0.0087,0.8689
AMZN,USD,134100000000,54481000000,19823000000,27050000000,14824000000,12607000000,79625000000,54768000000,None,13944000000,13944000000,13944000000,19516000000,577000000,7227000000,707000000,10907000000,99105000000,50801000000,27657000000,7204000000,6631000000,31000000,58504000000,None,24770000000,31000000,24638000000,24770000000,17140000000,23666000000,34995000000,1837000000,13733000000,5000000,487000000,7449000000,85000000,None,2420000000,1090000000,3630000000,3243000000,-1365000000,1090000000,2534000000,-2692000000,-1394000000,None,0,0,None,None,None,None,None,96000000,None,0,None,2920000000,-443000000,2534000000,17899000000,52543000000,34644000000,30632000000,2983000000,4012000000,7247000000,4092000000,94000000,-343000000,None,343000000,52886000000,-129000000,None,3630000000,2608000000,74000000,343000000,2534000000,2067000000,2951000000,6581000000,2018-07-26,5.07,2.5434,2.5266,99.3395
AMCR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000000,527400000,2452800000,1925400000,1832400000,243700000,205300000,14800000,2164750000,None,None,None,-50550000,None,None,None,None,234300000,33550000,None,200750000,None,243700000,None,,,,,
AMD,USD,4103000000,3099000000,948000000,983000000,750000000,1492000000,1007000000,295000000,704000000,289000000,292000000,289000000,92000000,57000000,35000000,155000000,363000000,3224000000,1868000000,520000000,67000000,223000000,223000000,1356000000,None,1170000000,223000000,1170000000,-18000000,73000000,186000000,879000000,109000000,-7576000000,10000000,975000000,-55000000,None,None,70000000,408000000,42000000,43000000,380000000,35000000,116000000,-68000000,28000000,0,None,None,None,None,None,None,0,0,None,29000000,None,116000000,None,116000000,652000000,1725000000,1246000000,1104000000,153000000,142000000,357000000,499000000,None,-31000000,None,31000000,1756000000,1000000,None,42000000,122000000,6000000,31000000,116000000,103000000,153000000,195000000,2018-07-25,0.14,0.1269,0.0131,10.3231
AEE,USD,26639000000,1685000000,29000000,29000000,475000000,1005000000,26042000000,21998000000,None,411000000,411000000,411000000,None,293000000,12000000,72000000,626000000,19253000000,2711000000,None,None,1353000000,506000000,17247000000,None,7613000000,847000000,7613000000,450000000,298000000,431000000,7386000000,None,1827000000,2000000,243600000,562000000,None,None,103000000,159000000,24000000,533000000,144000000,22000000,240000000,-532000000,-23000000,-454000000,0,0,None,113000000,112000000,None,23000000,853000000,None,23000000,None,-270000000,None,239000000,939000000,1563000000,624000000,498000000,385000000,122000000,None,1178000000,None,-93000000,7000000,100000000,1563000000,29000000,None,257000000,313000000,74000000,100000000,240000000,237000000,385000000,670000000,2018-08-03,0.97,0.785,0.185,23.5669
AAL,USD,52622000000,9176000000,293000000,4674000000,1522000000,1941000000,49694000000,34424000000,16725000000,6248000000,2157000000,4091000000,4381000000,None,4381000000,1039000000,9022000000,53491000000,16669000000,2053000000,None,2213000000,2213000000,36822000000,None,None,2213000000,None,-233000000,3700000000,2357000000,-869000000,None,-610000000,5000000,460502096,1094000000,294000000,None,None,None,None,952000000,None,None,566000000,-79000000,-1110000000,None,376000000,376000000,None,46000000,46000000,None,0,656000000,None,-376000000,None,520000000,None,556000000,4369000000,11377000000,7008000000,2898000000,1004000000,3478000000,None,5441000000,30000000,-266000000,-3000000,263000000,11643000000,-15000000,None,457000000,756000000,200000000,266000000,566000000,541000000,1019000000,1476000000,2018-07-26,1.63,1.5907,0.0393,2.4706
