ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
AAP,USD,8972353000,6024283000,970006000,970006000,4187082000,698617000,2948070000,1335769000,1914153000,1555462000,562698000,992764000,None,None,None,168578000,56839000,5312717000,3721232000,3023660000,None,None,211000,1591485000,None,1071211000,211000,1045398000,1045398000,48755000,225927000,3659636000,271082000,3277118000,8000,73888000,237535000,None,None,123054000,58602000,55340000,43317000,33600000,25002000,1006927000,-42445000,-128420000,-3611000,120825000,120825000,None,4421000,4419000,None,593000,None,None,-120232000,None,67757000,1087000,115843000,1006927000,2274982000,2130141000,1268055000,154241000,852686000,None,862086000,None,None,None,13076000,2274982000,5755000,None,9400000,146920000,31077000,None,1006927000,1006927000,154241000,163641000,2018-11-13,1.89,1.7567,0.1333,7.5881
AES,USD,32489000000,5015000000,1187000000,1588000000,562000000,1510000000,27491000000,21108000000,8033000000,1459000000,400000000,1059000000,1277000000,1277000000,401000000,706000000,1607000000,29184000000,4047000000,1299000000,None,None,1308000000,21854000000,None,18088000000,1308000000,None,19396000000,17000000,2552000000,3305000000,1878000000,-1133000000,8000000,662297479,767000000,161000000,None,130000000,58000000,258000000,598000000,131000000,-20000000,191000000,-310000000,-434000000,-252000000,0,0,None,86000000,86000000,None,0,None,None,0,None,207000000,-30000000,101000000,671000000,2837000000,2166000000,2166000000,525000000,43000000,None,138000000,79000000,-255000000,None,255000000,-27000000,58000000,None,258000000,247000000,146000000,266000000,102000000,69000000,502000000,760000000,2018-11-06,0.35,0.3007,0.0493,16.3951
AFL,USD,137941000000,4488000000,3429000000,4488000000,None,None,435000000,435000000,None,9622000000,9622000000,None,121215000000,735000000,1059000000,2082000000,-61995000000,114707000000,109428000000,None,None,None,5279000000,5279000000,None,5264000000,1000000,None,5264000000,9607000000,105541000000,23234000000,12422000000,31461000000,135000000,763113000,1852000000,None,None,693000000,26000000,315000000,None,26000000,None,845000000,-1729000000,-525000000,None,322000000,322000000,None,199000000,199000000,None,None,0,None,-287000000,24000000,-418000000,-16000000,845000000,-1479000000,5577000000,7056000000,3648000000,1061000000,730000000,None,1061000000,None,-53000000,None,53000000,4474000000,-3000000,None,None,1146000000,301000000,53000000,845000000,-98000000,1199000000,None,2018-10-24,1.03,0.992,0.038,3.8306
A,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372000000,114000000,None,104000000,223000000,56000000,36000000,74000000,17000000,195000000,-114000000,-131000000,-693000000,86000000,86000000,None,47000000,47000000,None,None,None,None,-83000000,None,116000000,-12000000,195000000,-845000000,1273000000,2118000000,586000000,244000000,360000000,104000000,521000000,10000000,-18000000,None,18000000,1291000000,8000000,None,30000000,244000000,49000000,18000000,195000000,122000000,244000000,292000000,2018-11-19,0.81,0.7362,0.0738,10.0244
AIG,USD,504860000000,11759000000,2741000000,11604000000,None,None,500676000000,None,None,12683000000,12683000000,None,316063000000,0,8863000000,41034000000,246230000000,445683000000,411680000000,None,None,None,345000000,34594000000,None,34594000000,345000000,2311000000,34594000000,22131000000,411089000000,58586000000,48401000000,21749000000,4766000000,884647527,302000000,6317000000,None,841000000,1238000000,1118000000,None,None,None,-1259000000,553000000,-90000000,0,348000000,350000000,None,283000000,283000000,None,0,555000000,0,-350000000,0,-7576000000,None,-1259000000,-9537000000,11486000000,21023000000,10363000000,-11862000000,2325000000,None,2325000000,-115000000,-326000000,None,326000000,7645000000,None,None,1029000000,-1566000000,-307000000,327000000,-1220000000,-2025000000,-1240000000,None,2018-10-31,-0.34,0.072,-0.412,-572.2222
APD,USD,19178300000,5082200000,2791300000,2976000000,396100000,1207200000,14096100000,9923700000,11566500000,1227400000,438500000,788900000,2528700000,1277200000,184700000,373300000,654500000,8002000000,2338300000,594600000,None,460900000,54300000,5663700000,None,3758300000,406600000,None,3812600000,205400000,1536900000,10857500000,2089200000,13409900000,249400000,220000000,459700000,None,None,-112800000,10700000,257200000,410300000,-69500000,80200000,459700000,-610200000,-262000000,-32400000,0,0,None,241200000,241200000,None,None,0,None,18000000,None,-195200000,-14400000,452900000,733100000,2298900000,1565800000,1565800000,533700000,186000000,20400000,43700000,None,-35400000,None,35400000,None,-28600000,None,257200000,522100000,69200000,35400000,452900000,588800000,557500000,814700000,2018-11-06,2,1.9924,0.0076,0.3814
AKAM,USD,5363887000,2429789000,705407000,705407000,None,466364000,3156582000,884483000,None,1665508000,176640000,1488868000,1353138000,257135000,1096233000,161785000,103284000,2208357000,1195938000,96051000,None,680564000,680564000,993592000,None,1545243000,680564000,864679000,1545243000,20324000,123695000,3155531000,625925000,-524906000,1722000,163886719,310481000,786000,8630000,55314000,7384000,107833000,86698000,-3278000,None,107583000,-148647000,-433534000,None,440400000,440400000,None,None,None,None,None,-437000,0,-440400000,None,-332817000,-68000,107583000,415816000,655062000,239246000,239246000,116537000,245234000,61049000,313845000,9258000,-14566000,None,14566000,669628000,-459000,None,8294000,110770000,3187000,14566000,107583000,101336000,125336000,133630000,2018-10-29,0.94,0.8324,0.1076,12.9265
ALK,USD,10893000000,2056000000,174000000,1397000000,57000000,422000000,8837000000,6495000000,3167000000,2071000000,128000000,1943000000,1223000000,None,1223000000,180000000,271000000,7102000000,2888000000,114000000,None,345000000,345000000,2530000000,None,2029000000,345000000,1684000000,2029000000,1643000000,428000000,3791000000,556000000,4550000000,1000000,123360846,260000000,21000000,None,None,-55000000,99000000,151000000,None,None,217000000,135000000,-319000000,None,12000000,12000000,None,39000000,39000000,None,0,None,None,-12000000,None,277000000,None,217000000,640000000,2212000000,1572000000,730000000,297000000,271000000,None,1915000000,11000000,-22000000,None,22000000,None,-7000000,None,99000000,284000000,67000000,22000000,217000000,224000000,306000000,400000000,2018-10-25,1.91,1.8105,0.0995,5.4957
ALB,USD,7487195000,2059577000,641226000,641257000,727381000,592749000,5427618000,2825365000,1746414000,1988907000,398001000,1590906000,31000,535292000,31000,98221000,78054000,3958351000,1127009000,474229000,None,286188000,286188000,2721700000,None,1697793000,286188000,1411605000,1697793000,108221000,553469000,3528844000,None,2478711000,1062000,106187000,153084000,800000,None,None,-12692000,49707000,190730000,None,-124067000,143479000,-201411000,-216061000,77500000,250000000,250000000,None,43816000,36438000,None,None,0,None,-248986000,None,-266918000,-2530000,129745000,280537000,777748000,497211000,497211000,163760000,100167000,16610000,120501000,None,None,None,12988000,0,3793000,None,6824000,162912000,33167000,12988000,143479000,117233000,163760000,170584000,2018-11-07,1.31,1.2489,0.0611,4.8923
ARE,USD,14105566000,233880000,204181000,204181000,None,None,388696000,12958000,None,157658000,157658000,None,11785282000,197970000,29699000,55193000,12564598000,6692182000,560222000,None,None,None,413000000,4290906000,None,5684004000,192875000,4290906000,5684004000,101084000,None,6872783000,None,None,1058000,104179000,155847000,30753000,None,13777000,22049000,2120000,490778000,2359000,None,219359000,-495250000,251320000,0,None,0,None,98893000,97592000,1301000,296325000,1433740000,None,296325000,None,219359000,122000,213636000,161212000,303472000,142260000,99759000,18952000,22660000,None,142260000,None,-42244000,None,42244000,345716000,-1122000,None,119600000,219359000,None,43366000,176858000,212310000,18952000,138552000,2018-10-29,1.99,0.5371,1.4529,270.5083
ALGN,USD,1928405000,1224182000,420860000,605157000,48858000,420276000,664879000,491630000,None,83607000,19535000,64072000,240384000,56087000,184297000,149891000,25464000,735422000,618209000,43065000,367848000,None,None,33297000,None,0,None,None,None,356109000,21558000,1192983000,None,328432000,8000,79983000,96265000,None,None,13330000,85592000,14119000,53738000,45577000,1606000,100872000,-78024000,-144406000,None,150002000,150002000,None,None,None,None,8022000,None,None,-141980000,None,114991000,-967000,100872000,371781000,505289000,133508000,133508000,125208000,213873000,32700000,246573000,None,2234000,None,None,505300000,265000,None,1500000,125473000,24601000,None,100872000,99233000,125208000,126708000,2018-10-24,1.24,1.1914,0.0486,4.0792
ALLE,USD,2730100000,873300000,189700000,189700000,278300000,361400000,1870100000,273300000,None,1436400000,558400000,878000000,None,7900000,6800000,37100000,147100000,2131100000,486900000,208000000,None,35000000,35000000,1644200000,None,1466000000,35000000,1417700000,1466000000,15100000,226500000,596900000,None,771900000,1000000,95100000,141700000,1000000,None,None,None,7800000,10900000,None,-19700000,116100000,-107400000,-26500000,-200000,0,0,None,19900000,19900000,None,None,0,None,0,None,116100000,-900000,116000000,124600000,711500000,573700000,402100000,142300000,167100000,None,171600000,400000,-14000000,None,14000000,800000,1900000,None,7800000,130100000,14100000,14000000,116100000,103900000,144100000,151900000,2018-10-25,1.23,1.2144,0.0156,1.2846
LNT,USD,15269800000,1124800000,239700000,239700000,211100000,465300000,1715800000,12005200000,None,None,None,None,138100000,424000000,None,126500000,103300000,10699400000,1548300000,498100000,None,642900000,136800000,8951100000,None,5754300000,506100000,5248200000,5891100000,255600000,286800000,4570400000,-9500000,2539500000,2400000,235936447,167800000,51800000,None,1500000,-226400000,129000000,394700000,-182600000,33100000,208100000,-297800000,365800000,-70700000,None,None,None,78500000,78500000,None,91200000,500000000,None,91200000,None,208100000,None,208100000,348300000,928600000,517000000,129100000,256100000,31100000,None,308500000,None,-63300000,None,63300000,928600000,-1600000,None,129000000,219800000,11700000,63300000,205500000,208100000,283100000,412100000,2018-11-06,0.85,0.841,0.009,1.0702
ALL,USD,114490000000,3531000000,460000000,3531000000,None,None,10823000000,1032000000,None,2189000000,5222000000,2189000000,83968000000,7602000000,3071000000,9725000000,26241000000,90857000000,84407000000,None,None,None,-1000000,6450000000,None,6450000000,-1000000,None,6450000000,14716000000,83747000000,23659000000,27011000000,46178000000,9000000,345000000,1728000000,31000000,None,130000000,454000000,1317000000,67000000,-331000000,None,7357000000,-1145000000,-612000000,None,224000000,224000000,None,199000000,160000000,39000000,None,0,0,-186000000,None,7357000000,None,979000000,8969000000,10465000000,1496000000,7795000000,7419000000,1534000000,None,1550000000,-70000000,-82000000,None,82000000,203000000,1000000,None,24000000,1178000000,199000000,82000000,7357000000,880000000,1260000000,1284000000,2018-10-31,1.93,2.2536,-0.3236,-14.3592
GOOGL,USD,221538000000,129702000000,13443000000,106416000000,1212000000,18067000000,91836000000,55300000000,21828000000,20343000000,2448000000,17895000000,200680000000,12673000000,92973000000,4007000000,2838000000,51698000000,31301000000,3789000000,None,None,0,19079000000,None,3948000000,None,3948000000,-52000000,1752000000,3214000000,169840000000,None,128405000000,43111000000,695957000,13210000000,None,None,2150000000,1154000000,2355000000,5282000000,670000000,None,9192000000,-10408000000,-3478000000,None,2200000000,2200000000,None,None,None,None,None,None,None,-2200000000,None,-705000000,-29000000,9192000000,19459000000,33740000000,14281000000,14281000000,8625000000,5917000000,5232000000,11149000000,None,-28000000,None,28000000,34059000000,49000000,None,2355000000,10083000000,891000000,28000000,9192000000,9041000000,10111000000,12466000000,2018-10-25,13.06,10.4613,2.5987,24.8411
GOOG,USD,221538000000,129702000000,13443000000,106416000000,1212000000,18067000000,91836000000,55300000000,21828000000,20343000000,2448000000,17895000000,200680000000,12673000000,92973000000,4007000000,2838000000,51698000000,31301000000,3789000000,None,None,0,19079000000,None,3948000000,None,3948000000,-52000000,1752000000,3214000000,169840000000,None,128405000000,43111000000,695957000,13210000000,None,None,2150000000,1154000000,2355000000,5282000000,670000000,None,9192000000,-10408000000,-3478000000,None,2200000000,2200000000,None,None,None,None,None,None,None,-2200000000,None,-705000000,-29000000,9192000000,19459000000,33740000000,14281000000,14281000000,8625000000,5917000000,5232000000,11149000000,None,-28000000,None,28000000,34059000000,49000000,None,2355000000,10083000000,891000000,28000000,9192000000,9041000000,10111000000,12466000000,2018-10-25,13.06,10.4613,2.5987,24.8411
MO,USD,43953000000,5165000000,2393000000,2393000000,2077000000,187000000,38828000000,1891000000,2970000000,17692000000,12385000000,5307000000,17825000000,17825000000,59000000,424000000,532000000,28419000000,8646000000,289000000,None,2007000000,0,14346000000,None,11896000000,2007000000,11896000000,0,4961000000,207000000,15494000000,33171000000,43805000000,935000000,1883000000,2716000000,8000000,None,145000000,1000000,64000000,60000000,43000000,-42000000,1944000000,-56000000,-1691000000,0,367000000,367000000,None,1324000000,1324000000,None,0,0,None,-367000000,None,1944000000,None,1943000000,3255000000,6678000000,2013000000,2037000000,2557000000,700000000,None,-3000000,None,-159000000,None,159000000,6837000000,189000000,None,20000000,2607000000,664000000,None,1944000000,1561000000,2557000000,2577000000,2018-10-25,1.08,1.0642,0.0158,1.4847
AMZN,USD,143695000000,59885000000,20425000000,29765000000,15862000000,14258000000,83813000000,58019000000,None,14553000000,14553000000,14553000000,31465000000,573000000,9340000000,604000000,11238000000,104570000000,55324000000,30904000000,None,6944000000,44000000,59146000000,None,24829000000,44000000,24684000000,24829000000,18420000000,24562000000,39125000000,1837000000,16616000000,5000000,489000000,8588000000,118000000,None,3894000000,1094000000,3778000000,3352000000,-2884000000,1094000000,2883000000,-5572000000,-2369000000,None,0,0,None,None,None,None,None,143000000,None,0,None,496000000,-151000000,2883000000,18871000000,56218000000,37347000000,33003000000,3724000000,4344000000,7162000000,4412000000,117000000,-358000000,None,358000000,56576000000,-93000000,None,3778000000,3391000000,508000000,358000000,2883000000,2783000000,3749000000,7527000000,2018-10-25,5.75,3.0878,2.6622,86.2167
AMCR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-305800000,None,None,None,None,86000000,112800000,None,-26973836.54,101500000,-105800000,154300000,22700000,0,None,None,139000000,2100000,None,9100000,None,None,9100000,None,None,None,98400000,393800000,2262400000,1868600000,1868600000,177500000,198300000,14200000,2042350000,None,None,None,56300000,None,None,None,None,120100000,21700000,None,101500000,105100000,176400000,None,,,,,
AMD,USD,4347000000,3314000000,1046000000,1056000000,738000000,1591000000,1033000000,318000000,718000000,289000000,274000000,289000000,68000000,58000000,10000000,200000000,368000000,3222000000,1878000000,508000000,3000000,136000000,136000000,1344000000,None,1167000000,136000000,1167000000,-17000000,13000000,177000000,1125000000,67000000,-7474000000,10000000,999000000,76000000,7000000,None,12000000,144000000,41000000,33000000,89000000,-12000000,102000000,11000000,8000000,0,None,None,None,None,None,None,None,None,None,9000000,None,102000000,None,102000000,661000000,1623000000,1140000000,992000000,150000000,148000000,363000000,511000000,None,-30000000,None,30000000,1653000000,-6000000,None,41000000,114000000,12000000,24000000,102000000,102000000,144000000,185000000,2018-10-24,0.13,0.1243,0.0057,4.5857
AEE,USD,26959000000,1640000000,11000000,11000000,525000000,949000000,26440000000,22379000000,None,411000000,411000000,411000000,None,296000000,15000000,83000000,647000000,19303000000,2580000000,None,None,1170000000,521000000,17230000000,None,7614000000,649000000,7614000000,465000000,317000000,409000000,7656000000,None,2073000000,2000000,244200000,866000000,None,None,3000000,19000000,23000000,577000000,-41000000,50000000,359000000,-590000000,-280000000,15000000,0,0,None,113000000,111000000,None,16000000,0,None,16000000,None,-202000000,None,357000000,1060000000,1724000000,664000000,535000000,533000000,127000000,None,1191000000,None,-95000000,6000000,101000000,1724000000,32000000,None,259000000,462000000,105000000,101000000,359000000,359000000,533000000,822000000,2018-10-31,1.5,1.3188,0.1812,13.7398
AAL,USD,52635000000,9498000000,303000000,4855000000,1576000000,2170000000,49375000000,34223000000,17277000000,6238000000,2147000000,4091000000,4552000000,None,4552000000,897000000,8914000000,66802000000,16348000000,1886000000,None,2493000000,2493000000,36855000000,None,25985000000,2493000000,23492000000,-242000000,3687000000,2366000000,-568000000,None,-316000000,5000000,460559470,-77000000,262000000,None,None,None,None,1005000000,None,None,341000000,-548000000,634000000,791000000,0,0,None,46000000,46000000,None,0,1257000000,None,0,None,295000000,None,372000000,4077000000,11294000000,7217000000,3043000000,685000000,395000000,None,2341000000,29000000,-265000000,-3000000,262000000,11559000000,44000000,None,468000000,496000000,124000000,265000000,341000000,355000000,758000000,1226000000,2018-10-25,1.13,1.1253,0.0047,0.4177
