ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
AAP,USD,11972763000,6437350000,1068205000,1068205000,4367272000,843054000,5535413000,1444889000,2138194000,1677713000,686315000,991398000,None,None,None,158819000,50374000,8210099000,4648888000,3527324000,None,None,None,3561211000,2014898000,1031872000,None,1128000000,3046770000,488894000,171711000,3762664000,1072719000,4101776000,8000,68965000,361008000,128855000,None,181599000,105546000,57690000,52527000,99833000,5713000,1128471000,-51918000,-384263000,0,111127000,111127000,None,17193000,17193000,None,693000,None,None,-110434000,None,1128471000,1876000,147476000,1128471000,2541928000,2292417000,1413457000,256811000,871660000,None,878960000,None,-11925000,-11925000,11925000,2541928000,674000,None,7300000,197538000,50062000,48022000,1128471000,1128471000,256811000,264111000,2020-11-10,2.81,2.67,0.14,5.2434
AES,USD,34267000000,5885000000,1505000000,1889000000,474000000,1404000000,27880000000,22287000000,8135000000,1673000000,614000000,1059000000,990000000,787000000,384000000,747000000,1537000000,32263000000,5777000000,1103000000,1310000000,None,1841000000,23550000000,None,19505000000,1841000000,None,21346000000,2222000000,3119000000,2004000000,1858000000,-998000000,8000000,665131148,1267000000,160000000,None,80000000,156000000,264000000,413000000,10000000,-31000000,-481000000,-495000000,-501000000,224000000,0,0,None,96000000,96000000,None,0,None,None,0,None,-507000000,4000000,-333000000,756000000,2545000000,1789000000,1789000000,-154000000,41000000,None,980000000,64000000,-290000000,-224000000,290000000,-150000000,6000000,None,264000000,-480000000,-147000000,344000000,-333000000,-154000000,-190000000,74000000,2020-11-06,0.42,0.4298,-0.0098,-2.2801
AFL,USD,160955000000,6338000000,5563000000,6338000000,None,None,584000000,584000000,None,None,None,None,130192000000,737000000,775000000,-4371000000,-72613000000,128476000000,3729000000,None,None,None,7825000000,4278000000,150000000,7675000000,None,None,7675000000,3729000000,116373000000,32479000000,15416000000,37460000000,135000000,703574000,2000000000,34000000,None,-727000000,-77000000,292000000,None,-77000000,None,2456000000,-1391000000,-583000000,None,400000000,400000000,None,192000000,192000000,None,None,0,None,-392000000,6000000,2456000000,9000000,2456000000,-1450000000,5665000000,7115000000,None,1037000000,847000000,None,1172000000,None,-63000000,-63000000,63000000,4761000000,-1000000,None,914000,1153000000,-1303000000,63000000,2456000000,3623000000,1216000000,1216000000,2020-10-27,1.39,1.1368,0.2532,22.273
A,USD,9627000000,3415000000,1441000000,1466000000,720000000,1127000000,6393000000,845000000,1029000000,4433000000,831000000,3602000000,30000000,158000000,25000000,216000000,776000000,4754000000,1467000000,354000000,832000000,75000000,75000000,3612000000,None,2284000000,75000000,2284000000,2359000000,285000000,614000000,4873000000,None,81000000,3000000,306000000,377000000,379000000,None,114000000,90000000,76000000,27000000,108000000,-18000000,222000000,-27000000,-269000000,-1378000000,250000000,250000000,None,55000000,55000000,None,None,None,None,-246000000,None,83000000,2000000,222000000,319000000,1463000000,1144000000,695000000,299000000,387000000,102000000,551000000,1000000,-19000000,-18000000,19000000,1479000000,2000000,None,46000000,283000000,61000000,19000000,222000000,176000000,299000000,348000000,2020-11-23,0.98,0.9377,0.0423,4.511
AIG,USD,577230000000,30601000000,3191000000,30125000000,None,None,16958000000,None,None,4000000000,None,4000000000,356404000000,358728000000,26934000000,78573000000,105306000000,512623000000,151822000000,None,None,None,None,503117000000,None,28731000000,None,2169000000,28731000000,72526000000,431843000000,64108000000,49327000000,15838000000,4766000000,861448575,848000000,4431000000,None,-39000000,1032000000,707000000,None,None,None,299000000,-2318000000,1201000000,0,0,0,None,283000000,276000000,7000000,0,116000000,0,0,0,-4132000000,None,288000000,-5106000000,10221000000,15327000000,None,-7097000000,1991000000,None,1991000000,-133000000,-379000000,-379000000,379000000,6190000000,None,None,663000000,362000000,74000000,377000000,276000000,2097000000,741000000,1404000000,2020-11-05,0.81,0.5548,0.2552,45.9986
APD,USD,25168500000,8684900000,5253000000,6357900000,404800000,1369800000,16483600000,11964700000,13211500000,1327300000,435800000,891500000,1575500000,1432200000,1104900000,482900000,943100000,12725400000,2416700000,546200000,371700000,477700000,7700000,10308700000,406500000,7900100000,470000000,None,7907800000,246300000,1916000000,12079800000,2000000000,14875700000,249400000,221000000,494700000,99500000,39800000,152800000,-299600000,310500000,463800000,-279500000,-20100000,494700000,770900000,-720800000,-6900000,0,0,None,296000000,296000000,None,None,100000,None,10900000,None,494700000,None,486800000,753600000,2320100000,1566500000,1566500000,560200000,195600000,27100000,283800000,None,-39200000,28000000,39200000,0,6400000,None,310500000,586700000,99900000,39200000,486800000,699800000,625900000,936400000,2020-11-11,2.19,2.2053,-0.0153,-0.6938
AKAM,USD,7514393000,2243221000,742521000,1444036000,None,630406000,5271172000,1383480000,None,1783397000,184478000,1598919000,1793073000,1110058000,701515000,168779000,151347000,3406776000,717124000,114850000,92896000,None,136292000,2689652000,818915000,1889743000,None,1889743000,1889743000,7225000,81386000,4107617000,121078000,491680000,1641000,162799784,401973000,52601000,9963000,90158000,-8706000,118893000,228759000,-20107000,None,158623000,-224665000,-10560000,None,13198000,13198000,None,None,None,None,None,0,0,2809000,None,158623000,None,158623000,492082000,775521000,283439000,283439000,181158000,251114000,66773000,328187000,6307000,-17324000,6307000,17324000,792845000,-2158000,None,10300000,167424000,8801000,17324000,158623000,170076000,184748000,195048000,2020-10-27,1.31,1.229,0.081,6.5907
ALK,USD,14749000000,4465000000,1855000000,3759000000,57000000,321000000,10284000000,6381000000,3460000000,2050000000,107000000,1943000000,1904000000,None,1904000000,328000000,337000000,11295000000,4207000000,93000000,2183000000,1150000000,1433000000,4416000000,1603000000,3822000000,1150000000,None,3822000000,946000000,476000000,3454000000,674000000,4211000000,1000000,123661433,-205000000,13000000,None,-60000000,122000000,105000000,42000000,None,None,-431000000,-643000000,1195000000,0,0,0,None,0,45000000,None,0,1316000000,None,0,None,-326000000,None,-431000000,-491000000,701000000,1192000000,308000000,-571000000,66000000,None,1272000000,7000000,-30000000,-23000000,30000000,701000000,5000000,None,105000000,-589000000,-158000000,30000000,-431000000,-423000000,-571000000,-454000000,2020-10-22,-3.23,-2.9261,-0.3039,-10.3858
ALB,USD,10231983000,2227012000,702073000,702100000,828080000,577688000,8196710000,5242724000,2041851000,1946968000,343919000,1603049000,428427000,603745000,27000,119171000,211534000,6107102000,1612739000,465644000,None,605199000,603787000,4504525000,58576000,3544320000,603787000,2940533000,3544320000,137859000,612013000,4124881000,None,3111749000,1065000,106457000,253797000,900000,None,None,None,58679000,202380000,None,51978000,117045000,-202968000,-95847000,0,0,0,None,40927000,40927000,None,0,0,None,6116000,None,174824000,None,98301000,254056000,746868000,492812000,492812000,144432000,96092000,13532000,112001000,None,-697000,-16125000,697000,0,-3661000,None,126000,128954000,30653000,19227000,117045000,130965000,144432000,129777000,2020-11-04,1.09,0.7585,0.3315,43.7047
ARE,USD,21910671000,485043000,446255000,446255000,None,None,1160332000,32332000,None,450954000,450954000,None,17931440000,330792000,None,119968000,18680628000,9575551000,783507000,None,None,None,249989000,7230819000,618111000,7823171000,249989000,7230819000,7823171000,215238000,68876000,10701814000,None,None,1333000,124901000,315284000,60354000,None,36726000,17980000,1695000,1636107000,414000,None,95799000,-1467956000,1395812000,-250000000,None,0,None,133681000,133681000,0,1309235000,2228119000,None,1309235000,None,95799000,None,81056000,645035000,1006902000,361867000,140443000,423611000,36913000,None,221424000,None,-43318000,-36192000,43318000,509633000,-48992000,None,176831000,95799000,None,96088000,413376000,83498000,423611000,600442000,2020-10-26,0.63,0.885,-0.255,-28.8136
ALGN,USD,4415091000,1473247000,615532000,615532000,123093000,640598000,2941844000,703657000,None,555946000,128604000,427342000,None,None,None,25264000,32628000,1381620000,1121794000,119184000,731125000,None,20674000,306812000,86192000,None,None,None,86192000,297797000,85639000,3033471000,None,2056812000,8000,78849000,211072000,6567000,None,3331000,154102000,24486000,21255000,166533000,-9624000,139371000,-14514000,8016000,None,0,0,None,None,None,None,9652000,None,None,9652000,None,163857000,6604000,139371000,534088000,734144000,200056000,200056000,177069000,312492000,44527000,357019000,None,329000,329000,None,722000000,7476000,None,4100000,184571000,45200000,None,139371000,155181000,177069000,181169000,2020-10-21,2.25,0.7333,1.5167,206.8321
ALLE,USD,3027700000,1121000000,428900000,428900000,289600000,350900000,2012200000,293700000,None,1284400000,494300000,790100000,None,None,None,49700000,328600000,2200600000,489100000,191100000,None,200000,200000,1779800000,None,1439400000,200000,1428900000,1439400000,17900000,282600000,824300000,None,1023400000,900000,92250392,161400000,17400000,None,None,None,8000000,8900000,None,-7800000,146900000,-8700000,-30100000,-600000,0,0,None,29600000,29600000,None,None,0,None,0,None,146900000,3900000,146900000,160400000,728400000,568000000,409200000,160400000,156200000,None,159800000,200000,-12900000,200000,12900000,728200000,12200000,None,8000000,159700000,12800000,12900000,146900000,171100000,172600000,180600000,2020-10-22,1.67,1.2244,0.4456,36.3933
LNT,USD,17540000000,1033000000,189000000,189000000,223000000,461000000,18337000000,14199000000,None,None,None,None,150000000,478000000,478000000,118000000,1830000000,11831000000,1295000000,417000000,None,429000000,422000000,10336000000,None,6581000000,7000000,6574000000,7003000000,286000000,348000000,5709000000,None,3026000000,2000000,249760663,117000000,58900000,None,-154100000,66200000,156000000,365700000,118100000,None,249000000,-287000000,155000000,237000000,None,None,None,93400000,94000000,None,6000000,0,None,6000000,None,255000000,None,249000000,532000000,852000000,320000000,132000000,272000000,32000000,None,331000000,None,-68000000,None,68000000,920000000,-3000000,None,156000000,229000000,-20000000,68000000,249000000,249000000,297000000,453000000,2020-11-02,0.94,0.8817,0.0583,6.6122
ALL,USD,122750000000,4929000000,370000000,4929000000,None,None,10852000000,1076000000,None,2544000000,None,2544000000,91197000000,7232000000,4559000000,-20265000000,-82737000000,95487000000,905000000,None,None,None,None,905000000,None,6635000000,None,None,6635000000,905000000,87947000000,27263000000,31338000000,50336000000,9000000,304000000,1296000000,94000000,None,1287000000,70000000,1523000000,69000000,-57000000,None,1153000000,-285000000,-1188000000,None,916000000,628000000,0,195000000,169000000,26000000,None,0,0,-628000000,None,8120000000,None,1153000000,9627000000,10678000000,1873000000,None,8016000000,1309000000,None,1611000000,-48000000,-78000000,None,78000000,197000000,1000000,None,31000000,1465000000,312000000,78000000,1216000000,1358000000,1543000000,1574000000,2020-11-04,2.94,1.7593,1.1807,67.1119
GOOGL,USD,299243000000,164369000000,20129000000,132596000000,835000000,25513000000,134874000000,93582000000,None,22390000000,1520000000,20870000000,134397000000,15956000000,112467000000,5425000000,3274000000,86323000000,48200000000,4391000000,2756000000,1121000000,0,38123000000,1074000000,14899000000,999000000,13900000000,-173000000,39972000000,2194000000,212920000000,None,155567000000,57307000000,677724000,17003000000,527000000,None,3690000000,3834000000,3478000000,5406000000,3601000000,None,11247000000,-15197000000,546000000,None,7897000000,7897000000,None,None,None,None,None,None,None,-7897000000,None,5314000000,None,11247000000,25013000000,46130000000,21117000000,21117000000,11213000000,6987000000,6856000000,13843000000,None,-48000000,460000000,48000000,46178000000,-88000000,None,3478000000,13359000000,2112000000,48000000,11247000000,11589000000,13407000000,16885000000,2020-10-29,16.4,11.1964,5.2036,46.4757
GOOG,USD,299243000000,164369000000,20129000000,132596000000,835000000,25513000000,134874000000,93582000000,None,22390000000,1520000000,20870000000,134397000000,15956000000,112467000000,5425000000,3274000000,86323000000,48200000000,4391000000,2756000000,1121000000,0,38123000000,1074000000,14899000000,999000000,13900000000,-173000000,39972000000,2194000000,212920000000,None,155567000000,57307000000,677724000,17003000000,527000000,None,3690000000,3834000000,3478000000,5406000000,3601000000,None,11247000000,-15197000000,546000000,None,7897000000,7897000000,None,None,None,None,None,None,None,-7897000000,None,5314000000,None,11247000000,25013000000,46130000000,21117000000,21117000000,11213000000,6987000000,6856000000,13843000000,None,-48000000,460000000,48000000,46178000000,-88000000,None,3478000000,13359000000,2112000000,48000000,11247000000,11589000000,13407000000,16885000000,2020-10-29,16.4,11.1964,5.2036,46.4757
MO,USD,46651000000,6399000000,4123000000,4123000000,1862000000,151000000,20904000000,2009000000,3164000000,17810000000,12633000000,5177000000,19408000000,19408000000,19408000000,263000000,1025000000,43380000000,8290000000,348000000,250000000,1500000000,0,35090000000,None,29300000000,1500000000,27755000000,29300000000,6442000000,409000000,3139000000,34344000000,34356000000,935000000,1858000000,898000000,6000000,None,-978000000,-38000000,62000000,56000000,11000000,-49000000,-956000000,-44000000,-1564000000,0,0,0,None,1564000000,1564000000,None,0,0,None,0,None,-851000000,None,-952000000,3717000000,6813000000,3404000000,1961000000,3160000000,60000000,None,1000000,None,-310000000,-782000000,310000000,7123000000,-577000000,None,62000000,-320000000,632000000,0,-956000000,-959000000,3160000000,52000000,2020-10-30,1.19,1.1566,0.0334,2.8878
AMZN,USD,282179000000,112969000000,29930000000,68402000000,23735000000,20832000000,234143000000,99981000000,None,14960000000,None,14960000000,97030000000,None,38472000000,239000000,20150000000,199404000000,101912000000,58334000000,11151000000,10415000000,None,99392000000,17490000000,33288000000,155000000,32929000000,33288000000,34327000000,15974000000,82775000000,1837000000,45329000000,5000000,502000000,11964000000,1314000000,None,3736000000,3899000000,6523000000,11063000000,-2016000000,3899000000,6331000000,-15876000000,-4105000000,-38000000,0,0,None,None,None,None,None,0,None,0,None,-7640000000,377000000,6331000000,29309000000,95717000000,66408000000,57106000000,6194000000,7102000000,10976000000,9302000000,118000000,-428000000,118000000,428000000,96145000000,925000000,None,2200000000,6900000000,569000000,428000000,6331000000,6757000000,7328000000,9528000000,2020-10-29,12.37,7.5312,4.8388,64.2501
AMCR,USD,16465000000,4612000000,757000000,757000000,1784000000,1673000000,11853000000,3649000000,None,7333000000,1951000000,5382000000,39000000,None,None,398000000,176000000,11721000000,3626000000,1808000000,None,238000000,225000000,8095000000,445000000,6361000000,13000000,None,225000000,1148000000,221000000,4687000000,49000000,258000000,16000000,1562500000,-110000000,48000000,None,None,None,145000000,114000000,None,-112000000,200000000,27000000,76000000,350000000,0,0,None,188000000,188000000,None,5000000,1000000,None,5000000,None,-7000000,None,198000000,654000000,3051000000,2843000000,2443000000,276000000,329000000,26000000,418000000,3000000,-40000000,3000000,40000000,3091000000,3000000,None,48000000,259000000,61000000,40000000,200000000,228000000,299000000,347000000,2020-11-05,0.158,0.1512,0.0068,4.4974
AMD,USD,7023000000,5500000000,1296000000,1771000000,1292000000,2138000000,1523000000,595000000,890000000,289000000,194000000,289000000,60000000,60000000,475000000,299000000,364000000,3156000000,2417000000,752000000,None,None,72000000,739000000,205000000,398000000,None,373000000,398000000,72000000,161000000,3867000000,126000000,-6386000000,12000000,1202000000,339000000,None,None,282000000,479000000,125000000,74000000,351000000,-32000000,390000000,-549000000,-269000000,0,None,None,None,None,None,None,None,None,None,3000000,None,390000000,None,390000000,1230000000,2790000000,1844000000,1571000000,449000000,273000000,508000000,781000000,None,-11000000,None,11000000,2801000000,-37000000,None,82000000,402000000,12000000,11000000,390000000,399000000,413000000,495000000,2020-10-27,0.41,0.355,0.055,15.493
AEE,USD,30517000000,1590000000,6000000,6000000,557000000,817000000,30473000000,25541000000,None,411000000,None,411000000,None,904000000,3386000,210000000,993000000,22028000000,2105000000,None,109000000,629000000,272000000,20138000000,None,10172000000,357000000,10172000000,195000000,432000000,438000000,8489000000,None,2769000000,2000000,247200000,635000000,None,None,-36000000,51000000,28000000,656000000,-48000000,42000000,369000000,-666000000,36000000,152000000,0,0,None,125000000,123000000,None,10000000,0,None,10000000,None,-277000000,None,367000000,1323000000,1628000000,203000000,71000000,494000000,128000000,None,1134000000,None,-103000000,7000000,110000000,1628000000,48000000,None,23000000,430000000,63000000,110000000,369000000,368000000,494000000,563000000,2020-11-04,1.47,1.4669,0.0031,0.2113
