ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
ADP,USD,39165500000,31564100000,1908500000,1908500000,None,2441300000,5233200000,703900000,1524800000,3525200000,1215800000,2309400000,1922100000,13600000,0,506200000,458400000,33413300000,30126600000,102000000,1105800000,1001800000,1001800000,3148000000,344400000,3011200000,1001800000,1002800000,4013000000,27431100000,837000000,5752200000,14067000000,18436300000,63900000,429900000,776600000,955900000,None,-58200000,-19700000,124500000,216100000,-167800000,None,531300000,2677700000,-4926600000,0,0,0,None,391600000,391600000,None,None,0,None,0,None,531300000,None,411500000,1309600000,3376800000,2067200000,2067200000,1309600000,765600000,None,2568000000,14400000,-15600000,14500000,15600000,3376800000,2800000,None,269000000,531200000,119700000,15600000,531300000,631200000,546800000,815800000,2020-07-29,1.14,0.9644,0.1756,18.2082
AAP,USD,11930665000,6395525000,1141502000,1141502000,4358489000,742346000,None,1436485000,2096439000,1682878000,692482000,990396000,None,None,None,153188000,48250000,8204146000,4437559000,3310073000,None,None,None,None,None,1240340000,None,1352000000,None,467844000,146761000,3726519000,961592000,3971507000,8000,69118000,437302000,137806000,None,150651000,-58435000,56642000,57132000,114358000,-172793000,1096714000,-56898000,-519135000,-500000000,1442000,1442000,None,17424000,None,None,783000,None,None,-659000,None,1096714000,395000,189960000,1096714000,2501380000,2245835000,1404666000,262845000,833869000,None,841169000,None,None,None,None,2501380000,3117000,None,7300000,252540000,62580000,None,1096714000,1096714000,262845000,270145000,,,,,
AAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-18,2.92,1.9655,0.9545,48.5627
AES,USD,34566000000,5966000000,1417000000,1839000000,504000000,1414000000,28274000000,22836000000,8623000000,1625000000,566000000,1059000000,977000000,802000000,422000000,880000000,1527000000,32104000000,5448000000,1207000000,137000000,None,2041000000,23601000000,None,19332000000,2041000000,None,21373000000,526000000,3103000000,2462000000,1858000000,-665000000,8000000,664935827,447000000,295000000,None,-21000000,-1000000,271000000,386000000,-10000000,69000000,3000000,-626000000,128000000,-519000000,0,0,None,95000000,95000000,None,0,None,None,0,None,-11000000,-5000000,-83000000,524000000,2217000000,1693000000,1693000000,481000000,40000000,None,67000000,64000000,-218000000,64000000,218000000,-85000000,-149000000,None,271000000,30000000,113000000,258000000,-86000000,-84000000,248000000,519000000,2020-08-06,0.25,0.2393,0.0107,4.4714
AFL,USD,157087000000,6277000000,5528000000,6277000000,None,None,584000000,584000000,None,None,None,None,126471000000,782000000,749000000,2233000000,-109947000000,127667000000,120049000000,None,None,None,7771000000,7618000000,153000000,7618000000,None,None,7618000000,9762000000,114668000000,29420000000,15027000000,35204000000,135000000,713908000,1187000000,58000000,None,298000000,80000000,289000000,None,80000000,None,805000000,-404000000,598000000,None,188000000,188000000,None,193000000,193000000,None,None,1000000000,None,-175000000,12000000,805000000,-1000000,805000000,-1438000000,5407000000,6845000000,None,1235000000,756000000,None,1088000000,None,-63000000,-63000000,63000000,4784000000,1000000,None,None,1070000000,265000000,63000000,805000000,3367000000,1133000000,None,2020-07-28,1.28,1.0544,0.2256,21.3961
A,USD,9546000000,3245000000,1358000000,1358000000,746000000,930000000,6301000000,846000000,None,4482000000,876000000,3606000000,None,148000000,None,211000000,825000000,4565000000,1314000000,311000000,848000000,40000000,40000000,3384000000,None,2283000000,40000000,2283000000,2323000000,450000000,613000000,4981000000,None,130000000,3000000,309000000,290000000,14000000,None,35000000,25000000,77000000,25000000,24000000,1000000,199000000,-32000000,-231000000,753000000,33000000,33000000,None,56000000,56000000,None,None,None,None,-9000000,None,188000000,8000000,199000000,253000000,1246000000,993000000,592000000,230000000,347000000,92000000,493000000,1000000,-19000000,-9000000,19000000,1261000000,7000000,None,45000000,219000000,20000000,19000000,199000000,261000000,238000000,283000000,2020-08-18,0.78,0.6672,0.1128,16.9065
AIG,USD,569388000000,31300000000,3408000000,30840000000,None,None,13294000000,None,None,None,None,None,350151000000,352445000000,27432000000,78738000000,102197000000,506570000000,467874000000,None,None,None,None,39280000000,None,29248000000,None,2181000000,29248000000,71922000000,425257000000,62234000000,49327000000,15847000000,4766000000,861433842,347000000,4700000000,None,206000000,845000000,754000000,None,None,None,-7766000000,-2270000000,2472000000,0,0,0,None,283000000,275000000,8000000,0,4836000000,0,0,0,-12466000000,None,-7928000000,-7424000000,9396000000,16820000000,None,-9511000000,2087000000,None,2087000000,-139000000,-365000000,498000000,365000000,6883000000,None,None,682000000,-9824000000,-1896000000,365000000,-7935000000,2235000000,-9459000000,None,2020-08-03,0.66,0.5594,0.1006,17.9836
APD,USD,24782100000,9006500000,3921400000,6437100000,410900000,1689700000,15775600000,11468900000,12729100000,1180200000,380900000,799300000,1346100000,1346100000,2515700000,562900000,959800000,12758700000,2591000000,None,368900000,838900000,14300000,10167700000,None,8183400000,824600000,None,8197700000,1684700000,1866900000,11659300000,2008400000,14686600000,249400000,221200000,774700000,24300000,39500000,-72900000,3600000,290600000,1114600000,-5200000,8800000,457100000,-3624500000,4543300000,-14700000,0,0,None,295900000,295900000,None,None,4895700000,None,3000000,None,457100000,None,446500000,720300000,2065200000,1344900000,1344900000,539200000,176900000,19900000,196800000,None,-32100000,19100000,32100000,0,8100000,None,290600000,555800000,109300000,32100000,446500000,571600000,587900000,878500000,2020-07-23,2.01,1.9778,0.0322,1.6281
AKAM,USD,7224798000,2192999000,572288000,1372609000,None,644659000,5031799000,1281392000,None,1790255000,194951000,1595304000,1801773000,1018835000,800321000,175731000,143542000,3320503000,657422000,153958000,98184000,None,138478000,2663081000,812156000,1872937000,None,1872937000,1872937000,7692000,82374000,3904295000,107880000,333057000,1638000,162630477,298691000,53311000,5507000,-27634000,31178000,115580000,120239000,31633000,None,161915000,-89637000,-30166000,None,27300000,27300000,None,None,None,None,None,0,0,-27300000,None,134615000,None,161915000,500662000,777466000,276804000,276804000,190429000,253178000,64090000,327668000,9502000,-17249000,9502000,17249000,794715000,-1603000,None,10400000,180586000,18671000,17249000,161915000,183603000,197835000,208235000,2020-07-28,1.38,1.2146,0.1654,13.6177
ALK,USD,13998000000,3244000000,1509000000,2803000000,56000000,280000000,10754000000,6795000000,3434000000,2052000000,109000000,1943000000,1294000000,None,1294000000,105000000,339000000,10137000000,4120000000,102000000,2074000000,1087000000,1360000000,4468000000,1649000000,2636000000,1087000000,None,2636000000,1189000000,373000000,3861000000,674000000,4642000000,1000000,123639314,288000000,16000000,None,21000000,54000000,107000000,57000000,None,None,-214000000,3000000,407000000,0,0,0,None,0,45000000,None,0,440000000,None,0,None,-107000000,None,-214000000,-288000000,421000000,709000000,216000000,-288000000,20000000,None,709000000,7000000,-16000000,1000000,17000000,None,6000000,None,107000000,-291000000,-77000000,16000000,-214000000,-190000000,-274000000,-168000000,2020-07-23,-3.54,-3.8601,0.3201,8.2925
ALB,USD,10170253000,2292409000,736696000,736720000,851256000,594583000,8073026000,5136357000,2002612000,1914119000,342839000,1571280000,7424000,614145000,24000,109874000,213223000,6145781000,1420803000,523160000,None,406793000,428009000,4749557000,58620000,3538392000,406201000,3132191000,3538392000,21808000,670001000,4024472000,None,3054434000,1064000,106337000,52863000,800000,None,None,None,57841000,204462000,None,51978000,103758000,-205685000,324029000,0,0,0,None,40927000,40927000,None,0,202163000,None,614000,None,160799000,None,85624000,233359000,764049000,530690000,530690000,112200000,106949000,14210000,128045000,None,-630000,-20701000,630000,0,-6273000,None,153000,101055000,15431000,17852000,103758000,180982000,112200000,101838000,2020-08-05,0.86,0.7206,0.1394,19.345
ARE,USD,20069108000,241540000,206860000,206860000,None,None,982123000,31027000,None,312885000,312885000,None,16607983000,326858000,None,61696000,17651376000,9000132000,628953000,None,None,None,440000000,6738486000,478039000,7523270000,440000000,6738486000,7523270000,133681000,82906000,9431440000,None,None,1246000,124333000,202390000,31017000,None,-14638000,-3944000,1849000,569735000,-7774000,None,243561000,-563468000,113294000,0,None,0,None,129981000,129981000,0,0,687001000,None,0,None,243561000,None,229654000,622266000,835286000,213020000,123911000,409246000,31775000,None,213020000,None,-45014000,143536000,45014000,449961000,3893000,None,168027000,243561000,None,45014000,584791000,232180000,409246000,577273000,2020-07-27,1.82,0.5261,1.2939,245.9418
ALGN,USD,4025857000,1149244000,404359000,404359000,131276000,494628000,2876613000,668951000,None,543211000,127675000,415536000,None,None,None,24957000,27580000,1180812000,941592000,94987000,637973000,20860000,20860000,275362000,71479000,None,20860000,None,71479000,601831000,73344000,2845045000,None,1917441000,8000,78781000,59900000,6581000,None,24305000,-46168000,23545000,34417000,-50884000,10902000,-40602000,-448537000,-1643000,None,0,0,None,None,None,None,0,None,None,0,None,-17057000,3835000,-40602000,224328000,352314000,127986000,127986000,-73000000,256967000,40361000,297328000,None,473000,473000,None,355300000,-493000,None,4100000,-73502000,-32900000,None,-40602000,-31308000,-73000000,-68900000,2020-07-22,-0.35,-0.0489,-0.3011,-615.7464
ALLE,USD,2833900000,977100000,302400000,302400000,293600000,329200000,1940700000,292500000,None,1266600000,488900000,777700000,None,None,None,50000000,297700000,2153900000,463700000,195500000,None,800000,800000,1739100000,None,1440100000,800000,1428500000,1440100000,17700000,261700000,677500000,None,906000000,900000,92233032,97200000,18400000,None,None,None,7500000,12600000,None,-7800000,73700000,-11800000,-32400000,-2600000,0,0,None,29700000,29700000,None,None,0,None,0,None,73700000,2600000,73700000,96700000,589500000,492800000,342900000,96500000,150100000,None,150400000,100000,-13000000,100000,13000000,589600000,4400000,None,7500000,87900000,14200000,13000000,73700000,94100000,100900000,108400000,2020-07-23,0.92,0.83,0.09,10.8434
LNT,USD,17269700000,1044300000,208100000,208100000,221800000,454700000,18041200000,13936400000,None,None,None,None,147100000,473200000,None,133400000,1815800000,11721400000,1220900000,429900000,None,192800000,185400000,10300500000,None,6579800000,7400000,6572400000,6765200000,386800000,357000000,5548300000,None,2873500000,2500000,249644352,159000000,73200000,None,-13200000,73400000,152000000,319800000,78900000,-13700000,136900000,-213000000,204000000,-85000000,None,None,None,94600000,94000000,None,7000000,750000000,None,6400000,None,143300000,None,136000000,440000000,693500000,253500000,72000000,168000000,29800000,None,341700000,None,-69600000,400000,70000000,763100000,-3000000,None,152000000,128000000,-8000000,69600000,136900000,134300000,198000000,350000000,2020-08-06,0.54,0.4733,0.0667,14.0925
ALL,USD,121266000000,5891000000,547000000,5891000000,None,None,10585000000,1100000000,None,2544000000,None,2544000000,89637000000,6941000000,5344000000,10091000000,-80945000000,94280000000,87646000000,None,None,None,None,842000000,None,6634000000,None,None,6634000000,16010000000,86804000000,26986000000,30542000000,49380000000,9000000,313000000,1849000000,41000000,None,491000000,105000000,1378000000,101000000,-25000000,None,1250000000,-1026000000,-614000000,None,407000000,407000000,0,199000000,172000000,27000000,None,0,0,-407000000,None,8472000000,None,1250000000,9605000000,10403000000,1592000000,None,8111000000,1524000000,None,1494000000,-48000000,-79000000,None,79000000,535000000,1000000,None,29000000,1523000000,273000000,79000000,1106000000,3320000000,1602000000,1631000000,2020-08-04,2.46,1.6171,0.8429,52.1242
GOOGL,USD,278492000000,149069000000,17742000000,121080000000,815000000,21595000000,129423000000,90315000000,None,22521000000,1697000000,20824000000,122355000000,14161000000,103338000000,5579000000,2731000000,71170000000,43658000000,4064000000,2458000000,1136000000,0,27512000000,1171000000,5297000000,997000000,2963000000,-37000000,2061000000,1992000000,207322000000,None,151681000000,55937000000,681215000,13993000000,493000000,None,1689000000,324000000,3386000000,5391000000,80000000,None,6959000000,-8448000000,-7498000000,None,6852000000,6852000000,None,None,None,None,None,None,None,-6852000000,None,1075000000,None,6959000000,19744000000,38297000000,18553000000,18553000000,6383000000,6486000000,6875000000,13361000000,None,-13000000,433000000,13000000,38761000000,-147000000,None,3386000000,8277000000,1318000000,13000000,6959000000,7760000000,8290000000,11676000000,2020-07-30,10.13,8.2091,1.9209,23.3996
GOOG,USD,278492000000,149069000000,17742000000,121080000000,815000000,21595000000,129423000000,90315000000,None,22521000000,1697000000,20824000000,122355000000,14161000000,103338000000,5579000000,2731000000,71170000000,43658000000,4064000000,2458000000,1136000000,0,27512000000,1171000000,5297000000,997000000,2963000000,-37000000,2061000000,1992000000,207322000000,None,151681000000,55937000000,681215000,13993000000,493000000,None,1689000000,324000000,3386000000,5391000000,80000000,None,6959000000,-8448000000,-7498000000,None,6852000000,6852000000,None,None,None,None,None,None,None,-6852000000,None,1075000000,None,6959000000,19744000000,38297000000,18553000000,18553000000,6383000000,6486000000,6875000000,13361000000,None,-13000000,433000000,13000000,38761000000,-147000000,None,3386000000,8277000000,1318000000,13000000,6959000000,7760000000,8290000000,11676000000,2020-07-30,10.13,8.2091,1.9209,23.3996
MO,USD,50200000000,7004000000,4826000000,4826000000,1914000000,140000000,20934000000,2002000000,3135000000,17827000000,12650000000,5177000000,22319000000,22319000000,None,124000000,1048000000,44376000000,9400000000,273000000,188000000,1500000000,1500000000,34976000000,None,27542000000,1500000000,27542000000,29042000000,1325000000,410000000,5688000000,34345000000,36908000000,935000000,1858000000,1817000000,25000000,None,572000000,-99000000,65000000,54000000,-7000000,-92000000,1938000000,-11000000,-2576000000,-3000000000,0,0,None,1563000000,1563000000,None,0,1993000000,None,0,None,1898000000,None,1943000000,3287000000,6059000000,1749000000,1775000000,2796000000,63000000,None,2000000,None,-308000000,-298000000,308000000,6367000000,49000000,None,65000000,2570000000,627000000,0,1938000000,702000000,2796000000,2943000000,2020-07-28,1.09,1.0598,0.0302,2.8496
AMZN,USD,258314000000,110908000000,37466000000,71391000000,19599000000,19918000000,208228000000,86517000000,None,14751000000,None,14751000000,96006000000,None,33925000000,354000000,17601000000,184586000000,93896000000,51036000000,8997000000,11215000000,None,90690000000,16729000000,34486000000,1154000000,33128000000,34486000000,33863000000,14764000000,73728000000,1837000000,38998000000,5000000,501000000,20606000000,1247000000,None,8863000000,672000000,5748000000,7459000000,-2854000000,672000000,5243000000,-17804000000,7408000000,527000000,0,0,None,None,None,None,None,9918000000,None,0,None,10337000000,127000000,5243000000,27895000000,88509000000,60614000000,52660000000,5843000000,5925000000,10388000000,7954000000,135000000,-403000000,135000000,403000000,88912000000,646000000,None,2029000000,6227000000,984000000,403000000,5243000000,5851000000,6630000000,8659000000,2020-07-30,10.3,1.6017,8.6983,543.0667
AMCR,USD,16442000000,4535000000,743000000,742600000,1832000000,1615900000,11907000000,3615000000,None,7333000000,1994000000,5339000000,117500000,77700000,None,7800000,177000000,11755000000,3974000000,2171000000,None,206000000,195000000,7781000000,31000000,3489300000,11000000,None,3684500000,1120000000,223000000,4626000000,67000000,246500000,16000000,1571900000,914000000,127700000,None,None,None,153000000,87000000,None,25600000,177000000,-79000000,-646000000,-74100000,59000000,58400000,None,187300000,187000000,None,0,1991800000,None,-58300000,None,719500000,None,179100000,719500000,3142700000,2423200000,2423000000,310000000,351000000,23000000,958500000,3900000,-49100000,-100000,49000000,3163200000,-2000000,None,445300000,243100000,64000000,49100000,177000000,188000000,292100000,737400000,2020-08-18,0.195,0.1923,0.0027,1.4041
AMD,USD,6583000000,5109000000,1775000000,1775000000,1324000000,1799000000,1474000000,585000000,837000000,289000000,174000000,289000000,59000000,59000000,0,211000000,326000000,3278000000,2434000000,802000000,None,200000000,200000000,844000000,204000000,490000000,200000000,490000000,690000000,68000000,150000000,3305000000,54000000,-6776000000,12000000,1174000000,243000000,None,None,268000000,353000000,72000000,91000000,104000000,268000000,157000000,-36000000,238000000,0,None,None,None,None,None,None,None,None,None,39000000,None,157000000,None,157000000,848000000,1918000000,1299000000,1084000000,173000000,215000000,460000000,675000000,None,-14000000,-14000000,14000000,1932000000,1000000,None,72000000,161000000,4000000,14000000,157000000,167000000,175000000,247000000,2020-07-28,0.18,0.1655,0.0145,8.7613
AEE,USD,30016000000,1620000000,8000000,8000000,514000000,885000000,29859000000,25081000000,None,411000000,None,411000000,None,854000000,None,131000000,917000000,21789000000,2000000000,None,126000000,477000000,120000000,20004000000,None,10171000000,357000000,10171000000,42000000,374000000,456000000,8227000000,None,2525000000,2000000,247100000,404000000,None,None,116000000,204000000,28000000,592000000,156000000,42000000,244000000,-631000000,187000000,-495000000,0,0,None,123000000,122000000,None,14000000,798000000,None,14000000,None,-334000000,None,243000000,1119000000,1398000000,185000000,62000000,354000000,119000000,None,1044000000,None,-102000000,6000000,108000000,1398000000,48000000,None,22000000,293000000,50000000,108000000,244000000,243000000,354000000,423000000,2020-08-06,0.98,0.8916,0.0884,9.9148
